ID,착과량(int)
TEST_0937,138.40303921568625
TEST_0938,213.5304901960784
TEST_0939,143.40882352941182
TEST_0940,216.24627450980384
TEST_0941,148.33352941176457
TEST_0942,140.4697058823529
TEST_0943,550.7393137254899
TEST_0944,241.21686274509798
TEST_0945,652.9161764705881
TEST_0946,186.3596078431373
TEST_0947,747.6125490196079
TEST_0948,291.5382352941175
TEST_0949,443.9230392156863
TEST_0950,353.0426470588235
TEST_0951,635.2159803921568
TEST_0952,138.28568627450974
TEST_0953,458.1491176470587
TEST_0954,348.33676470588233
TEST_0955,602.2896078431372
TEST_0956,731.0077450980392
TEST_0957,147.44274509803924
TEST_0958,438.91980392156853
TEST_0959,536.7653921568626
TEST_0960,212.42666666666656
TEST_0961,339.7929411764706
TEST_0962,428.015
TEST_0963,43.461862745098024
TEST_0964,372.9004901960784
TEST_0965,145.20960784313723
TEST_0966,347.2988235294118
TEST_0967,341.09784313725487
TEST_0968,547.4066666666668
TEST_0969,337.30852941176465
TEST_0970,124.3902941176471
TEST_0971,530.261862745098
TEST_0972,281.80343137254914
TEST_0973,450.65852941176496
TEST_0974,342.1160784313726
TEST_0975,627.999411764706
TEST_0976,559.3288235294116
TEST_0977,253.69696078431363
TEST_0978,249.3792156862745
TEST_0979,251.1330392156863
TEST_0980,245.05490196078435
TEST_0981,151.16215686274506
TEST_0982,46.11588235294119
TEST_0983,358.54294117647055
TEST_0984,191.6655882352942
TEST_0985,640.4937254901959
TEST_0986,750.1139215686277
TEST_0987,45.630196078431396
TEST_0988,235.82372549019604
TEST_0989,645.2645098039217
TEST_0990,442.1851960784316
TEST_0991,451.7826470588236
TEST_0992,233.91862745098032
TEST_0993,753.1607843137256
TEST_0994,453.0970588235294
TEST_0995,445.2349019607842
TEST_0996,157.5478431372549
TEST_0997,694.9376470588234
TEST_0998,431.7268627450981
TEST_0999,568.1928431372548
TEST_1000,613.7919607843135
TEST_1001,537.927745098039
TEST_1002,745.6999999999998
TEST_1003,645.0010784313725
TEST_1004,236.34843137254902
TEST_1005,437.4166666666668
TEST_1006,242.07921568627447
TEST_1007,746.5472549019605
TEST_1008,439.5383333333336
TEST_1009,750.8731372549021
TEST_1010,347.65901960784316
TEST_1011,557.1755882352942
TEST_1012,562.3722549019608
TEST_1013,537.8112745098039
TEST_1014,351.095392156863
TEST_1015,243.92254901960786
TEST_1016,443.33500000000004
TEST_1017,647.4314705882356
TEST_1018,440.91588235294125
TEST_1019,464.71843137254893
TEST_1020,149.13411764705887
TEST_1021,347.9841176470589
TEST_1022,383.9883333333334
TEST_1023,136.26441176470587
TEST_1024,241.3316666666667
TEST_1025,441.70686274509825
TEST_1026,627.7600980392158
TEST_1027,247.49529411764703
TEST_1028,744.2766666666665
TEST_1029,79.41480392156866
TEST_1030,449.103431372549
TEST_1031,652.3694117647057
TEST_1032,114.49313725490195
TEST_1033,694.1360784313728
TEST_1034,653.6286274509802
TEST_1035,502.62372549019597
TEST_1036,649.651274509804
TEST_1037,539.6427450980394
TEST_1038,349.8100980392157
TEST_1039,260.1223529411764
TEST_1040,548.6478431372552
TEST_1041,639.6329411764707
TEST_1042,344.1369607843139
TEST_1043,353.6332352941177
TEST_1044,39.87245098039215
TEST_1045,435.21843137254893
TEST_1046,338.51019607843136
TEST_1047,356.32235294117663
TEST_1048,139.86784313725494
TEST_1049,152.0561764705883
TEST_1050,759.3143137254904
TEST_1051,248.63039215686277
TEST_1052,564.1571568627451
TEST_1053,351.0931372549019
TEST_1054,557.4868627450979
TEST_1055,338.6663725490197
TEST_1056,560.2266666666667
TEST_1057,361.05323529411766
TEST_1058,554.8336274509803
TEST_1059,73.92127450980392
TEST_1060,754.2242156862744
TEST_1061,550.2970588235293
TEST_1062,437.97313725490204
TEST_1063,751.4374509803924
TEST_1064,649.8424509803922
TEST_1065,646.7004901960784
TEST_1066,561.5942156862745
TEST_1067,454.0493137254902
TEST_1068,153.324705882353
TEST_1069,437.66058823529403
TEST_1070,149.0208823529412
TEST_1071,744.7175490196079
TEST_1072,144.76931372549024
TEST_1073,353.255294117647
TEST_1074,435.3363725490196
TEST_1075,156.51107843137257
TEST_1076,552.6628431372548
TEST_1077,145.34117647058832
TEST_1078,549.7792156862744
TEST_1079,249.0736274509803
TEST_1080,744.4720588235292
TEST_1081,562.943333333333
TEST_1082,35.1049019607843
TEST_1083,622.0825490196077
TEST_1084,647.8431372549021
TEST_1085,540.1505882352942
TEST_1086,342.03411764705885
TEST_1087,339.55823529411765
TEST_1088,501.94343137254884
TEST_1089,33.18686274509803
TEST_1090,343.81460784313714
TEST_1091,245.6563725490197
TEST_1092,437.7288235294117
TEST_1093,160.35852941176478
TEST_1094,591.349705882353
TEST_1095,175.1878431372549
TEST_1096,51.2357843137255
TEST_1097,686.6151960784314
TEST_1098,748.9013725490198
TEST_1099,257.834705882353
TEST_1100,351.8004901960781
TEST_1101,47.35901960784311
TEST_1102,653.7967647058824
TEST_1103,206.12137254901955
TEST_1104,148.98205882352937
TEST_1105,753.7427450980389
TEST_1106,145.6184313725491
TEST_1107,644.7885294117649
TEST_1108,555.6638235294118
TEST_1109,343.5972549019609
TEST_1110,535.8942156862747
TEST_1111,533.4480392156862
TEST_1112,458.9053921568629
TEST_1113,632.8629411764706
TEST_1114,527.5579411764706
TEST_1115,330.529705882353
TEST_1116,442.5143137254902
TEST_1117,643.0554901960786
TEST_1118,239.67225490196074
TEST_1119,655.119607843137
TEST_1120,151.01892156862743
TEST_1121,137.76754901960786
TEST_1122,149.55843137254897
TEST_1123,524.9678431372549
TEST_1124,153.76235294117646
TEST_1125,293.66009803921565
TEST_1126,548.65431372549
TEST_1127,149.33127450980396
TEST_1128,358.5229411764706
TEST_1129,750.830294117647
TEST_1130,643.8429411764704
TEST_1131,547.4045098039217
TEST_1132,70.07578431372549
TEST_1133,640.4996078431374
TEST_1134,543.1100980392157
TEST_1135,149.02823529411768
TEST_1136,401.89568627450996
TEST_1137,687.5127450980391
TEST_1138,355.86392156862746
TEST_1139,536.4622549019608
TEST_1140,368.8465686274509
TEST_1141,451.932156862745
TEST_1142,147.06637254901955
TEST_1143,536.1603921568627
TEST_1144,248.26509803921567
TEST_1145,634.5033333333331
TEST_1146,335.99990196078414
TEST_1147,158.99696078431376
TEST_1148,341.2217647058824
TEST_1149,223.24303921568625
TEST_1150,133.48058823529414
TEST_1151,375.204705882353
TEST_1152,328.3372549019606
TEST_1153,546.0925490196075
TEST_1154,342.6364705882354
TEST_1155,278.94000000000005
TEST_1156,651.9961764705884
TEST_1157,464.1699999999999
TEST_1158,143.0059803921569
TEST_1159,445.56980392156856
TEST_1160,123.24921568627455
TEST_1161,77.27382352941176
TEST_1162,629.9057843137257
TEST_1163,433.48627450980393
TEST_1164,157.1306862745098
TEST_1165,736.2599019607849
TEST_1166,514.5176470588237
TEST_1167,252.8230392156863
TEST_1168,645.8342156862749
TEST_1169,152.26176470588243
TEST_1170,547.977745098039
TEST_1171,554.422843137255
TEST_1172,499.9506862745095
TEST_1173,241.00509803921568
TEST_1174,727.098235294118
TEST_1175,554.4805882352941
TEST_1176,145.6181372549019
TEST_1177,28.144607843137265
TEST_1178,143.94460784313725
TEST_1179,443.64
TEST_1180,42.78392156862746
TEST_1181,635.6830392156864
TEST_1182,451.74754901960796
TEST_1183,439.75794117647064
TEST_1184,740.3566666666667
TEST_1185,341.0510784313724
TEST_1186,47.335784313725505
TEST_1187,21.02784313725491
TEST_1188,636.7804901960783
TEST_1189,628.2757843137256
TEST_1190,546.1909803921569
TEST_1191,232.11215686274502
TEST_1192,627.0374509803922
TEST_1193,756.4747058823527
TEST_1194,248.50666666666652
TEST_1195,376.3589215686274
TEST_1196,744.6639215686273
TEST_1197,46.79303921568627
TEST_1198,457.85852941176455
TEST_1199,376.4847058823529
TEST_1200,358.86764705882354
TEST_1201,253.4686274509804
TEST_1202,445.47411764705885
TEST_1203,532.6606862745098
TEST_1204,537.2081372549019
TEST_1205,260.9156862745098
TEST_1206,636.201274509804
TEST_1207,245.9866666666667
TEST_1208,166.1479411764706
TEST_1209,438.08264705882345
TEST_1210,622.6113725490197
TEST_1211,233.57539215686276
TEST_1212,638.3545098039216
TEST_1213,739.3908823529412
TEST_1214,441.3582352941178
TEST_1215,359.9675490196077
TEST_1216,244.78539215686266
TEST_1217,343.80303921568617
TEST_1218,45.724901960784294
TEST_1219,239.57647058823528
TEST_1220,222.135980392157
TEST_1221,41.819607843137284
TEST_1222,344.4544117647058
TEST_1223,454.9695098039215
TEST_1224,645.7635294117646
TEST_1225,157.19901960784316
TEST_1226,36.58421568627451
TEST_1227,452.60049019607857
TEST_1228,300.592843137255
TEST_1229,43.002843137254914
TEST_1230,655.7866666666667
TEST_1231,243.80362745098043
TEST_1232,755.5335294117647
TEST_1233,749.191960784314
TEST_1234,124.9669607843137
TEST_1235,154.00901960784313
TEST_1236,626.1003921568625
TEST_1237,242.48127450980397
TEST_1238,633.7741176470587
TEST_1239,250.14715686274508
TEST_1240,551.7349019607844
TEST_1241,649.7143137254901
TEST_1242,326.7830392156864
TEST_1243,153.99656862745096
TEST_1244,633.7736274509803
TEST_1245,735.4921568627447
TEST_1246,345.2021568627452
TEST_1247,231.42
TEST_1248,443.60607843137245
TEST_1249,755.0464705882355
TEST_1250,183.56362745098045
TEST_1251,627.941568627451
TEST_1252,37.93607843137255
TEST_1253,251.96686274509784
TEST_1254,150.15470588235294
TEST_1255,442.4305882352942
TEST_1256,21.561372549019605
TEST_1257,542.9207843137252
TEST_1258,248.55294117647054
TEST_1259,153.05352941176469
TEST_1260,341.21450980392154
TEST_1261,642.332156862745
TEST_1262,146.85950980392158
TEST_1263,52.76166666666664
TEST_1264,518.6991176470588
TEST_1265,53.1600980392157
TEST_1266,166.94117647058823
TEST_1267,536.2042156862746
TEST_1268,642.90431372549
TEST_1269,446.1973529411766
TEST_1270,354.9101960784313
TEST_1271,257.86372549019615
TEST_1272,143.6448039215686
TEST_1273,631.801862745098
TEST_1274,548.7732352941175
TEST_1275,560.0266666666668
TEST_1276,744.5389215686278
TEST_1277,234.93509803921563
TEST_1278,549.5061764705881
TEST_1279,463.738333333333
TEST_1280,754.8162745098037
TEST_1281,308.9444117647059
TEST_1282,20.804901960784317
TEST_1283,64.80735294117648
TEST_1284,345.2479411764706
TEST_1285,95.39843137254903
TEST_1286,638.9310784313725
TEST_1287,155.22352941176467
TEST_1288,349.08509803921567
TEST_1289,642.1502941176471
TEST_1290,231.12676470588235
TEST_1291,563.8019607843137
TEST_1292,536.8148039215687
TEST_1293,631.5019607843136
TEST_1294,238.96450980392171
TEST_1295,333.8386274509804
TEST_1296,545.6824509803922
TEST_1297,333.62539215686274
TEST_1298,475.29107843137245
TEST_1299,143.98264705882357
TEST_1300,402.6750980392157
TEST_1301,440.1007843137251
TEST_1302,656.1369607843136
TEST_1303,456.15970588235314
TEST_1304,584.2274509803922
TEST_1305,40.029313725490184
TEST_1306,595.1045098039214
TEST_1307,349.21882352941174
TEST_1308,612.7670588235295
TEST_1309,351.1086274509803
TEST_1310,540.761862745098
TEST_1311,285.0932352941176
TEST_1312,561.0905882352938
TEST_1313,444.8855882352941
TEST_1314,562.8840196078434
TEST_1315,237.81725490196084
TEST_1316,240.15578431372538
TEST_1317,444.16245098039235
TEST_1318,143.8151960784313
TEST_1319,50.12666666666668
TEST_1320,566.6526470588237
TEST_1321,30.832156862745105
TEST_1322,647.435
TEST_1323,203.15078431372558
TEST_1324,143.0585294117647
TEST_1325,354.1504901960784
TEST_1326,143.31872549019613
TEST_1327,639.7505882352945
TEST_1328,352.2039215686276
TEST_1329,140.2404901960784
TEST_1330,341.83999999999986
TEST_1331,443.56617647058823
TEST_1332,545.4229411764705
TEST_1333,138.42656862745096
TEST_1334,440.0128431372551
TEST_1335,129.05127450980387
TEST_1336,733.3990196078431
TEST_1337,547.5249019607843
TEST_1338,445.80617647058796
TEST_1339,239.42715686274505
TEST_1340,250.1200980392157
TEST_1341,436.92598039215676
TEST_1342,249.98274509803915
TEST_1343,578.8069607843138
TEST_1344,438.6635294117648
TEST_1345,444.1285294117647
TEST_1346,640.9567647058825
TEST_1347,99.80264705882352
TEST_1348,27.727254901960794
TEST_1349,639.1631372549017
TEST_1350,635.1185294117649
TEST_1351,130.59480392156863
TEST_1352,245.87450980392165
TEST_1353,744.4399019607847
TEST_1354,37.681666666666665
TEST_1355,643.6165686274512
TEST_1356,563.9927450980391
TEST_1357,442.04696078431357
TEST_1358,541.1876470588237
TEST_1359,685.8251960784316
TEST_1360,561.2229411764706
TEST_1361,146.62823529411762
TEST_1362,376.7106862745098
TEST_1363,161.53637254901966
TEST_1364,245.62264705882345
TEST_1365,642.3798039215685
TEST_1366,79.18882352941176
TEST_1367,303.55490196078443
TEST_1368,244.74078431372544
TEST_1369,446.0429411764706
TEST_1370,245.569705882353
TEST_1371,535.2923529411767
TEST_1372,653.5383333333336
TEST_1373,458.11754901960785
TEST_1374,327.90764705882356
TEST_1375,633.2880392156864
TEST_1376,516.6280392156863
TEST_1377,345.77539215686267
TEST_1378,34.445882352941176
TEST_1379,537.5384313725491
TEST_1380,235.7631372549019
TEST_1381,351.1101960784313
TEST_1382,39.877450980392155
TEST_1383,136.9614705882353
TEST_1384,154.85774509803926
TEST_1385,529.8627450980392
TEST_1386,648.819411764706
TEST_1387,460.3197058823529
TEST_1388,41.05411764705883
TEST_1389,445.9397058823529
TEST_1390,607.2902941176474
TEST_1391,739.3460784313726
TEST_1392,641.4889215686272
TEST_1393,265.8818627450982
TEST_1394,769.2258823529411
TEST_1395,516.6453921568627
TEST_1396,355.93186274509816
TEST_1397,23.532745098039204
TEST_1398,449.261568627451
TEST_1399,25.666470588235295
TEST_1400,649.4017647058823
TEST_1401,635.6676470588235
TEST_1402,445.244705882353
TEST_1403,239.4658823529412
TEST_1404,747.8769607843137
TEST_1405,119.73892156862748
TEST_1406,146.79823529411766
TEST_1407,643.7459803921569
TEST_1408,253.4595098039215
TEST_1409,146.2937254901961
TEST_1410,736.5541176470591
TEST_1411,540.0212745098038
TEST_1412,153.1214705882353
TEST_1413,142.71215686274513
TEST_1414,241.13509803921568
TEST_1415,641.4549019607844
TEST_1416,415.3356862745098
TEST_1417,740.7026470588238
TEST_1418,764.0903921568627
TEST_1419,126.90627450980392
TEST_1420,516.6170588235295
TEST_1421,135.96970588235294
TEST_1422,438.5314705882354
TEST_1423,242.81137254901958
TEST_1424,244.48245098039212
TEST_1425,453.36647058823525
TEST_1426,741.4156862745094
TEST_1427,632.2769607843138
TEST_1428,503.9899019607843
TEST_1429,614.5127450980391
TEST_1430,229.07843137254895
TEST_1431,238.67127450980396
TEST_1432,556.2843137254899
TEST_1433,336.11529411764695
TEST_1434,352.36911764705883
TEST_1435,341.7605882352943
TEST_1436,143.19470588235293
TEST_1437,739.9280392156863
TEST_1438,148.81686274509806
TEST_1439,640.5358823529414
TEST_1440,449.86499999999995
TEST_1441,137.84911764705882
TEST_1442,550.5888235294118
TEST_1443,447.1378431372547
TEST_1444,254.13754901960786
TEST_1445,536.7095098039214
TEST_1446,101.07098039215686
TEST_1447,446.2639215686275
TEST_1448,440.5127450980391
TEST_1449,748.9621568627447
TEST_1450,639.9329411764705
TEST_1451,653.6154901960787
TEST_1452,642.1483333333332
TEST_1453,339.52921568627454
TEST_1454,635.3463725490199
TEST_1455,233.1104901960786
TEST_1456,444.615
TEST_1457,40.21450980392156
TEST_1458,533.4960784313726
TEST_1459,342.7469607843137
TEST_1460,544.7059803921571
TEST_1461,140.50558823529417
TEST_1462,38.7179411764706
TEST_1463,740.8466666666666
TEST_1464,358.74058823529396
TEST_1465,457.44774509803926
TEST_1466,139.9321568627451
TEST_1467,244.18441176470586
TEST_1468,262.5187254901962
TEST_1469,447.88490196078436
TEST_1470,45.17156862745099
TEST_1471,752.24205882353
TEST_1472,353.26803921568626
TEST_1473,246.10009803921574
TEST_1474,134.59264705882347
TEST_1475,537.7622549019609
TEST_1476,554.6827450980392
TEST_1477,332.4991176470587
TEST_1478,346.55058823529424
TEST_1479,232.05519607843135
TEST_1480,654.0990196078434
TEST_1481,150.03058823529418
TEST_1482,143.44941176470599
TEST_1483,448.715588235294
TEST_1484,535.6572549019605
TEST_1485,104.05627450980388
TEST_1486,302.9857843137256
TEST_1487,744.1050980392154
TEST_1488,50.87666666666669
TEST_1489,77.90852941176468
TEST_1490,444.70725490196094
TEST_1491,639.6478431372549
TEST_1492,635.0802941176472
TEST_1493,83.29333333333335
TEST_1494,545.9004901960785
TEST_1495,144.55509803921575
TEST_1496,645.3073529411764
TEST_1497,337.33137254901965
TEST_1498,646.158137254902
TEST_1499,352.31911764705893
TEST_1500,440.4644117647059
TEST_1501,353.81176470588247
TEST_1502,257.95313725490206
TEST_1503,340.69176470588246
TEST_1504,337.55294117647054
TEST_1505,50.25901960784312
TEST_1506,419.4458823529412
TEST_1507,356.13882352941164
TEST_1508,693.5654901960785
TEST_1509,635.9852941176473
TEST_1510,510.8965686274511
TEST_1511,252.8994117647059
TEST_1512,246.16735294117666
TEST_1513,454.92813725490174
TEST_1514,86.5902941176471
TEST_1515,250.15862745098033
TEST_1516,350.56137254901955
TEST_1517,435.2752941176471
TEST_1518,233.23431372549013
TEST_1519,637.7308823529412
TEST_1520,446.69411764705865
TEST_1521,680.084117647059
TEST_1522,158.66813725490195
TEST_1523,242.6771568627451
TEST_1524,352.0867647058823
TEST_1525,662.431274509804
TEST_1526,368.620588235294
TEST_1527,355.3656862745098
TEST_1528,51.90980392156861
TEST_1529,442.32137254901943
TEST_1530,737.4971568627449
TEST_1531,284.93029411764707
TEST_1532,540.3503921568629
TEST_1533,37.41754901960783
TEST_1534,132.95039215686265
TEST_1535,346.0274509803923
TEST_1536,542.8294117647059
TEST_1537,241.38872549019598
TEST_1538,348.4897058823531
TEST_1539,359.0680392156862
TEST_1540,336.1846078431374
TEST_1541,536.9544117647058
TEST_1542,31.31245098039215
TEST_1543,254.75147058823532
TEST_1544,149.6305882352941
TEST_1545,631.8387254901962
TEST_1546,450.7705882352943
TEST_1547,245.32676470588234
TEST_1548,547.91431372549
TEST_1549,150.78343137254907
TEST_1550,240.0553921568627
TEST_1551,338.18647058823524
TEST_1552,153.65549019607843
TEST_1553,539.7032352941178
TEST_1554,453.06803921568644
TEST_1555,253.27990196078431
TEST_1556,638.0929411764705
TEST_1557,727.861470588235
TEST_1558,133.22784313725492
TEST_1559,347.435294117647
TEST_1560,447.23303921568623
TEST_1561,239.8597058823531
TEST_1562,502.68450980392123
TEST_1563,151.13058823529414
TEST_1564,448.18696078431395
TEST_1565,242.74862745098036
TEST_1566,661.3485294117647
TEST_1567,244.346862745098
TEST_1568,567.296176470588
TEST_1569,549.6744117647058
TEST_1570,744.1300980392153
TEST_1571,34.77754901960785
TEST_1572,650.660980392157
TEST_1573,456.4259803921567
TEST_1574,650.2325490196079
TEST_1575,140.09617647058818
TEST_1576,159.90127450980395
TEST_1577,556.1104901960784
TEST_1578,636.4109803921571
TEST_1579,643.351568627451
TEST_1580,352.57401960784307
TEST_1581,707.0111764705886
TEST_1582,449.4090196078432
TEST_1583,356.7380392156863
TEST_1584,439.8456862745098
TEST_1585,446.1867647058827
TEST_1586,244.34696078431378
TEST_1587,764.2961764705885
TEST_1588,503.77362745098026
TEST_1589,348.8418627450982
TEST_1590,254.7600980392157
TEST_1591,336.9059803921568
TEST_1592,650.6991176470591
TEST_1593,552.5460784313724
TEST_1594,47.80009803921568
TEST_1595,739.2785294117646
TEST_1596,715.2801960784313
TEST_1597,568.7289215686276
TEST_1598,534.7926470588235
TEST_1599,237.1767647058823
TEST_1600,642.6220588235294
TEST_1601,143.7235294117647
TEST_1602,523.7557843137254
TEST_1603,695.0351960784312
TEST_1604,156.5042156862745
TEST_1605,538.305294117647
TEST_1606,351.39215686274525
TEST_1607,756.7344117647057
TEST_1608,239.7916666666667
TEST_1609,247.07990196078427
TEST_1610,443.1317647058824
TEST_1611,366.4391176470586
TEST_1612,433.93147058823524
TEST_1613,165.45509803921567
TEST_1614,177.50352941176467
TEST_1615,345.9943137254902
TEST_1616,248.10166666666652
TEST_1617,178.48794117647066
TEST_1618,348.8651960784313
TEST_1619,534.0420588235293
TEST_1620,138.76931372549015
TEST_1621,451.495
TEST_1622,445.3788235294117
TEST_1623,154.9377450980392
TEST_1624,437.74225490196085
TEST_1625,653.1176470588235
TEST_1626,731.5284313725491
TEST_1627,352.4800980392155
TEST_1628,720.3934313725491
TEST_1629,647.456274509804
TEST_1630,595.0290196078433
TEST_1631,23.865000000000006
TEST_1632,634.4346078431375
TEST_1633,259.0890196078431
TEST_1634,446.71725490196104
TEST_1635,449.9574509803923
TEST_1636,89.89029411764703
TEST_1637,445.48539215686264
TEST_1638,244.4938235294118
TEST_1639,249.27715686274504
TEST_1640,84.7758823529412
TEST_1641,339.9841176470588
TEST_1642,508.4959803921568
TEST_1643,141.76509803921567
TEST_1644,445.8450000000001
TEST_1645,237.7620588235294
TEST_1646,733.3386274509807
TEST_1647,354.0342156862745
TEST_1648,240.41745098039223
TEST_1649,63.60098039215686
TEST_1650,251.2032352941175
TEST_1651,700.4179411764708
TEST_1652,34.339019607843156
TEST_1653,153.0698039215686
TEST_1654,35.231176470588245
TEST_1655,358.2114705882352
TEST_1656,744.9242156862748
TEST_1657,149.14705882352942
TEST_1658,641.1536274509803
TEST_1659,232.20078431372542
TEST_1660,500.69303921568627
TEST_1661,752.7276470588235
TEST_1662,110.8321568627451
TEST_1663,358.1570588235293
TEST_1664,388.6240196078431
TEST_1665,639.9010784313724
TEST_1666,162.48970588235292
TEST_1667,155.07901960784312
TEST_1668,51.726274509803915
TEST_1669,158.06088235294126
TEST_1670,538.0281372549019
TEST_1671,355.35578431372534
TEST_1672,341.3359803921569
TEST_1673,554.1887254901962
TEST_1674,453.886176470588
TEST_1675,58.62205882352939
TEST_1676,349.6695098039216
TEST_1677,640.8048039215687
TEST_1678,141.47696078431377
TEST_1679,442.22754901960803
TEST_1680,578.6937254901962
TEST_1681,345.3341176470589
TEST_1682,364.34284313725493
TEST_1683,464.23843137254903
TEST_1684,349.14833333333337
TEST_1685,565.0814705882352
TEST_1686,341.7438235294117
TEST_1687,576.7263725490199
TEST_1688,30.33098039215687
TEST_1689,538.8738235294117
TEST_1690,740.1385294117648
TEST_1691,146.9529411764706
TEST_1692,357.5314705882352
TEST_1693,552.3501960784313
TEST_1694,742.3163725490198
TEST_1695,524.104117647059
TEST_1696,46.57598039215685
TEST_1697,245.66500000000002
TEST_1698,234.4377450980392
TEST_1699,360.6380392156863
TEST_1700,441.3249019607843
TEST_1701,250.07931372549027
TEST_1702,243.61764705882354
TEST_1703,20.984411764705875
TEST_1704,756.8253921568629
TEST_1705,595.5026470588235
TEST_1706,370.3253921568628
TEST_1707,745.6229411764702
TEST_1708,641.7205882352941
TEST_1709,452.2129411764708
TEST_1710,406.14549019607847
TEST_1711,319.2569607843138
TEST_1712,637.7633333333333
TEST_1713,354.2136274509802
TEST_1714,445.0973529411768
TEST_1715,545.2978431372551
TEST_1716,252.10715686274511
TEST_1717,627.017745098039
TEST_1718,642.202156862745
TEST_1719,358.355588235294
TEST_1720,536.0184313725489
TEST_1721,158.44960784313727
TEST_1722,650.5785294117646
TEST_1723,142.23294117647063
TEST_1724,146.34166666666664
TEST_1725,636.9709803921568
TEST_1726,146.73862745098043
TEST_1727,243.13941176470595
TEST_1728,190.94872549019613
TEST_1729,245.55970588235294
TEST_1730,554.0287254901962
TEST_1731,31.184607843137258
TEST_1732,239.87450980392154
TEST_1733,678.1334313725494
TEST_1734,153.19647058823534
TEST_1735,442.2950980392156
TEST_1736,738.9133333333334
TEST_1737,245.86049019607836
TEST_1738,259.9797058823529
TEST_1739,159.07921568627452
TEST_1740,350.27401960784306
TEST_1741,652.7143137254903
TEST_1742,255.13343137254898
TEST_1743,227.17176470588237
TEST_1744,46.313333333333325
TEST_1745,149.2081372549019
TEST_1746,511.1384313725492
TEST_1747,446.68245098039193
TEST_1748,351.14333333333366
TEST_1749,239.01764705882346
TEST_1750,241.14941176470586
TEST_1751,657.9511764705879
TEST_1752,529.2493137254902
TEST_1753,449.11401960784303
TEST_1754,153.06372549019602
TEST_1755,640.40862745098
TEST_1756,444.68098039215675
TEST_1757,206.060294117647
TEST_1758,134.00999999999996
TEST_1759,154.85970588235296
TEST_1760,240.59774509803918
TEST_1761,635.6887254901965
TEST_1762,559.5221568627451
TEST_1763,750.7123529411768
TEST_1764,653.8986274509806
TEST_1765,446.1170588235293
TEST_1766,442.57872549019606
TEST_1767,47.8393137254902
TEST_1768,346.1
TEST_1769,354.6628431372548
TEST_1770,640.895980392157
TEST_1771,644.2626470588235
TEST_1772,442.80882352941205
TEST_1773,574.1743137254903
TEST_1774,426.27088235294127
TEST_1775,446.28931372548993
TEST_1776,246.60254901960772
TEST_1777,740.9885294117647
TEST_1778,629.5874509803922
TEST_1779,442.7326470588237
TEST_1780,236.8946078431373
TEST_1781,32.797058823529404
TEST_1782,202.26509803921576
TEST_1783,542.7776470588233
TEST_1784,532.5501960784317
TEST_1785,249.32960784313727
TEST_1786,425.93794117647064
TEST_1787,49.0621568627451
TEST_1788,338.6680392156864
TEST_1789,102.36196078431372
TEST_1790,635.1371568627451
TEST_1791,341.15568627450983
TEST_1792,135.26813725490192
TEST_1793,545.3464705882354
TEST_1794,37.97960784313725
TEST_1795,641.2430392156864
TEST_1796,244.41401960784307
TEST_1797,34.749901960784314
TEST_1798,228.0020588235293
TEST_1799,630.7001960784316
TEST_1800,361.23745098039234
TEST_1801,445.6207843137256
TEST_1802,648.5473529411762
TEST_1803,552.2980392156863
TEST_1804,246.43088235294118
TEST_1805,620.7828431372549
TEST_1806,402.98333333333335
TEST_1807,760.4305882352937
TEST_1808,451.3883333333333
TEST_1809,639.5255882352942
TEST_1810,140.78656862745095
TEST_1811,633.6986274509804
TEST_1812,546.9679411764705
TEST_1813,533.7048039215687
TEST_1814,638.442254901961
TEST_1815,152.18078431372547
TEST_1816,536.7540196078431
TEST_1817,548.9506862745097
TEST_1818,428.7250980392156
TEST_1819,250.40431372549017
TEST_1820,134.77705882352942
TEST_1821,651.3241176470584
TEST_1822,89.51656862745101
TEST_1823,640.7522549019606
TEST_1824,47.709019607843125
TEST_1825,235.70186274509808
TEST_1826,733.7243137254903
TEST_1827,238.23647058823516
TEST_1828,145.098137254902
TEST_1829,239.00549019607834
TEST_1830,135.9556862745098
TEST_1831,34.321764705882345
TEST_1832,353.17666666666673
TEST_1833,541.4805882352939
TEST_1834,337.1148039215685
TEST_1835,641.4213725490196
TEST_1836,629.1857843137254
TEST_1837,204.91401960784307
TEST_1838,47.36823529411764
TEST_1839,59.12009803921565
TEST_1840,199.34196078431384
TEST_1841,604.4356862745099
TEST_1842,38.01705882352941
TEST_1843,744.0622549019603
TEST_1844,22.273529411764713
TEST_1845,46.68039215686272
TEST_1846,175.58450980392166
TEST_1847,649.6225490196081
TEST_1848,30.353627450980394
TEST_1849,730.056274509804
TEST_1850,254.53303921568613
TEST_1851,255.32352941176464
TEST_1852,344.59794117647044
TEST_1853,436.145294117647
TEST_1854,237.62774509803927
TEST_1855,745.9513725490193
TEST_1856,503.6299019607843
TEST_1857,669.5790196078433
TEST_1858,556.7282352941177
TEST_1859,356.73735294117654
TEST_1860,448.1850980392157
TEST_1861,445.93901960784336
TEST_1862,617.2388235294119
TEST_1863,453.4168627450983
TEST_1864,741.4026470588235
TEST_1865,571.4783333333332
TEST_1866,503.89931372549
TEST_1867,542.5549019607843
TEST_1868,43.95225490196078
TEST_1869,639.42431372549
TEST_1870,632.782254901961
TEST_1871,146.50480392156865
TEST_1872,336.4347058823529
TEST_1873,347.12117647058824
TEST_1874,549.6525490196079
