Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
608,TEST_0608,0,459.62,465.05,460.43,456.42,461.07,461.66,456.52,470.0,467.17,471.92,459.72,471.01,467.49,465.48,466.87,457.18,466.64,468.38,463.31,463.43,464.96,466.34,465.27,452.83,460.61,466.38,468.68,464.99,457.46,464.89,463.93,476.59,459.28,462.14,457.28,459.79,461.64,471.19,464.38,470.34,467.65,468.79,469.42,471.45,461.11,465.7,463.62,467.83,461.57,460.68,465.53,474.18,467.02,465.55,465.07,471.51,458.5,468.93,463.82,464.42,465.41,469.89,470.54,458.44,467.49,471.78,471.86,468.21,456.44,461.33,458.88,459.78,473.35,467.91,463.24,460.82,461.31,459.96,456.08,462.47,459.06,469.96,469.14,460.5,461.2,465.99,453.96,465.99,464.63,461.78,455.42,471.7,471.63,463.72,463.3,471.89,458.63,463.32,475.02,463.43,459.43
609,TEST_0609,0,749.3,752.23,748.08,751.01,750.17,751.02,746.85,751.11,742.93,752.74,749.43,745.07,753.06,749.94,749.04,744.78,748.84,745.04,749.28,754.27,750.73,747.26,748.48,752.06,748.94,747.41,750.49,748.92,749.12,749.15,751.05,749.51,749.93,748.82,745.01,751.56,744.53,747.67,754.61,747.54,746.18,754.57,751.82,751.71,746.21,749.25,750.74,750.38,755.44,750.13,751.57,757.07,754.84,748.52,752.89,745.98,745.5,753.31,752.51,746.68,744.21,745.34,747.55,749.28,747.24,746.7,751.77,749.09,749.15,746.27,747.62,750.88,747.52,751.1,752.25,745.89,750.79,750.14,747.8,753.64,751.07,748.29,750.87,751.0,754.91,753.29,748.43,748.04,744.87,748.94,746.81,748.82,750.8,749.95,750.0,748.46,747.45,750.0,744.51,752.48,755.51
610,TEST_0610,0,257.31,255.76,253.9,252.72,255.21,249.23,254.51,249.82,261.96,253.09,256.99,256.53,255.54,255.49,255.03,253.61,250.38,257.79,253.34,252.3,255.0,257.91,254.72,250.22,256.3,255.66,260.42,257.58,254.73,259.74,250.54,258.05,257.23,255.82,259.31,250.0,259.71,252.51,254.64,251.67,251.14,252.66,251.51,255.13,248.99,251.36,256.04,260.11,253.3,256.94,251.42,251.78,246.76,256.46,256.61,257.84,252.28,252.82,262.87,252.71,253.91,258.81,255.32,259.2,259.18,254.36,250.74,253.36,253.02,254.62,253.59,253.02,257.23,250.2,253.34,252.43,258.46,254.27,252.11,254.48,254.99,257.81,257.74,254.45,249.97,255.16,262.52,248.51,253.42,256.53,256.58,255.17,254.3,247.69,260.72,259.11,252.31,254.69,251.98,256.03,257.91
611,TEST_0611,0,236.96,236.86,231.0,225.55,241.77,236.2,238.57,227.53,239.63,233.72,227.59,236.33,234.61,237.68,234.94,231.99,232.75,238.74,230.95,227.17,234.29,231.66,230.52,227.69,235.4,230.23,235.11,229.51,228.5,238.69,239.61,239.34,233.1,226.95,235.3,241.52,233.47,233.38,239.34,235.97,236.09,226.74,229.91,227.24,237.81,235.3,235.67,236.07,233.01,234.3,238.0,233.92,232.79,234.25,235.14,236.27,237.48,230.41,225.75,235.9,227.24,234.42,233.71,230.93,237.69,235.66,234.8,233.41,241.52,233.22,233.52,238.47,239.24,233.1,227.21,238.16,234.59,234.23,234.32,236.45,225.42,239.89,231.89,231.31,228.51,235.75,235.73,227.36,228.22,233.52,230.84,236.62,233.9,235.96,235.02,235.34,232.93,230.55,237.44,238.28,234.9
612,TEST_0612,0,350.36,348.4,345.96,348.53,351.25,352.26,351.67,352.49,349.73,346.28,353.77,349.64,348.31,350.61,346.87,351.5,350.72,348.58,346.9,354.85,352.37,344.36,350.26,345.71,350.24,345.99,346.2,349.29,352.62,349.14,348.16,350.59,348.88,354.02,350.08,347.79,352.06,351.61,352.86,349.08,354.85,346.7,352.95,346.36,344.56,351.94,351.83,351.5,346.82,350.86,353.73,346.82,349.72,344.51,347.86,346.54,347.97,345.46,347.84,351.95,348.49,348.82,353.97,348.08,350.0,350.54,352.48,348.85,351.66,350.96,350.9,351.46,355.85,349.52,348.86,349.6,349.37,347.75,349.62,354.98,352.58,352.43,350.0,349.9,352.89,348.28,351.75,347.29,347.18,353.13,346.73,351.24,354.36,354.22,348.27,349.94,350.62,349.22,347.06,346.45,347.42
613,TEST_0613,0,449.73,442.11,452.51,449.84,445.9,448.02,442.42,451.6,446.98,445.24,447.14,450.85,447.78,447.43,449.83,448.21,448.84,447.49,447.39,449.73,447.26,451.42,443.21,442.74,448.16,450.53,447.03,444.6,451.34,455.44,445.87,447.42,454.05,451.59,443.71,447.71,450.53,445.15,457.01,446.54,453.03,441.03,444.94,449.28,448.97,453.14,449.58,450.31,452.94,452.78,448.47,444.51,446.33,441.53,448.87,446.67,460.44,451.93,445.13,451.28,445.92,447.41,443.21,452.07,446.03,442.75,448.87,444.68,444.94,446.77,440.35,447.74,453.14,452.04,439.32,448.01,451.41,450.55,452.43,445.39,442.86,447.1,449.53,448.77,448.34,447.72,449.44,449.19,451.68,445.31,446.88,454.94,448.69,444.37,452.59,451.93,446.61,452.37,448.53,445.37,451.75
614,TEST_0614,0,432.97,421.98,434.04,435.49,430.72,431.09,428.06,433.49,429.87,434.35,437.56,429.87,430.45,429.5,427.59,435.59,433.52,423.12,428.0,428.08,427.74,432.26,434.53,435.05,428.65,431.69,432.12,429.25,437.14,433.25,426.57,430.89,433.0,431.92,424.17,421.23,431.61,426.31,428.01,432.76,433.12,433.26,427.98,433.12,433.8,431.42,430.29,429.39,427.88,430.91,429.13,434.6,426.25,432.27,430.43,428.05,430.98,430.0,429.56,424.64,431.72,425.46,433.34,428.72,432.09,432.06,423.42,426.91,430.36,433.19,423.63,434.34,427.6,429.66,428.17,433.37,429.31,434.02,436.26,426.5,425.32,434.82,438.67,433.97,431.44,430.18,427.42,431.28,427.89,431.54,427.82,428.71,432.83,430.49,426.12,433.65,432.44,432.75,428.95,436.23,431.99
615,TEST_0615,0,232.54,240.68,239.72,237.49,231.67,238.4,235.65,233.04,234.27,230.64,236.41,232.88,232.92,234.22,233.86,229.62,239.35,235.92,235.92,237.0,238.89,234.14,232.58,237.09,230.33,235.41,234.92,233.85,236.83,238.76,235.24,237.88,229.36,232.23,233.19,238.36,233.25,235.9,237.52,232.63,237.1,232.24,230.51,235.61,234.14,236.95,235.43,240.21,235.8,237.69,240.22,235.48,237.08,239.6,239.71,234.28,237.34,229.88,230.75,239.09,234.52,234.47,235.84,235.27,233.47,234.75,237.96,235.47,236.1,235.38,235.37,236.04,231.29,229.94,239.62,234.26,237.81,232.91,234.48,233.24,233.26,235.42,231.24,240.13,233.5,230.47,233.72,237.27,236.25,240.25,231.89,233.17,232.45,235.23,232.37,234.68,241.22,235.75,234.59,236.5,234.8
616,TEST_0616,0,738.16,740.32,746.66,743.49,742.4,740.25,739.82,740.23,746.53,741.78,746.22,742.85,749.81,743.3,742.29,736.36,745.69,737.88,743.31,749.07,746.49,744.02,741.48,748.17,742.45,746.39,748.04,743.93,744.9,743.76,746.1,749.47,746.57,740.3,742.16,743.28,744.26,744.12,742.99,742.46,743.48,746.42,747.96,746.25,745.86,744.83,746.58,746.72,743.08,745.83,740.45,749.69,740.88,742.8,744.83,742.76,737.74,737.36,746.15,747.55,739.92,744.23,741.71,746.9,748.51,750.2,747.06,745.47,744.97,749.68,746.55,744.16,743.42,745.74,748.52,744.89,749.67,740.41,748.79,741.92,745.01,741.95,748.28,746.04,741.24,746.05,744.5,744.09,751.71,742.77,743.15,743.63,745.41,744.27,745.5,744.91,743.82,746.58,737.82,745.24,746.03
617,TEST_0617,0,599.49,608.78,610.13,601.31,609.37,593.49,598.67,604.05,601.12,605.05,596.67,602.05,596.8,597.67,600.75,599.29,608.08,606.65,599.96,603.39,598.06,604.67,593.34,608.64,597.85,605.16,593.12,596.96,599.54,602.35,597.65,601.96,599.23,608.97,600.43,596.64,595.73,602.54,601.95,597.25,602.87,596.21,599.92,600.4,603.36,602.61,606.13,593.31,607.08,592.07,602.16,599.21,606.38,608.38,597.13,603.04,595.9,609.03,596.74,601.55,598.06,599.28,598.06,600.45,606.9,606.75,599.89,606.57,609.3,598.05,594.29,598.81,589.36,599.0,605.74,603.78,600.37,599.09,605.07,601.38,602.86,593.99,606.94,600.59,606.51,608.13,602.0,598.48,602.09,594.18,598.63,604.49,602.9,602.69,601.99,608.52,600.33,604.25,592.27,602.74,607.4
618,TEST_0618,0,446.81,444.36,450.81,449.97,444.94,448.35,450.75,448.55,451.21,450.75,452.47,450.89,452.15,450.39,451.31,443.35,452.78,448.7,445.48,447.89,447.19,450.29,447.23,453.29,445.94,443.66,447.73,447.97,451.39,447.41,448.52,449.95,451.72,453.84,450.86,455.25,451.49,446.0,448.69,446.46,448.24,450.94,449.49,451.21,443.45,449.3,451.64,445.44,452.03,449.58,446.13,448.81,447.53,448.0,449.11,446.69,444.49,453.42,448.98,450.25,453.11,445.91,448.55,450.75,453.46,447.01,441.87,455.33,445.88,446.26,447.95,451.08,450.98,446.36,444.34,449.55,447.38,445.71,447.22,453.83,450.45,444.89,447.44,449.69,451.47,446.83,450.42,451.84,450.66,445.7,446.03,451.87,449.59,452.17,447.4,454.86,447.3,448.92,447.79,445.69,448.58
619,TEST_0619,0,41.44,50.35,49.54,44.25,44.62,47.91,48.11,45.71,40.94,47.15,43.83,42.88,45.82,47.7,44.99,44.96,41.47,46.34,53.57,51.64,48.0,42.42,45.46,44.26,41.58,52.58,46.92,49.79,45.98,43.31,45.33,42.86,47.88,44.01,43.76,43.61,42.77,45.19,45.22,45.91,42.8,48.53,43.23,43.77,45.5,43.17,45.2,46.09,43.37,45.74,45.79,47.51,45.31,49.52,44.42,47.04,45.54,42.24,44.2,47.4,45.33,46.82,46.35,43.2,43.54,44.75,43.86,45.76,45.27,45.78,43.24,47.54,41.56,49.05,41.66,43.69,45.72,49.29,45.38,44.89,45.58,45.26,45.29,46.54,43.99,47.07,46.31,45.5,41.9,45.96,45.92,41.05,46.51,44.73,41.67,42.76,43.52,45.81,46.03,42.42,48.27
620,TEST_0620,0,685.89,685.92,693.99,695.02,681.06,678.86,682.57,674.87,689.84,690.19,688.3,689.21,680.65,691.38,689.95,687.66,676.14,694.67,686.62,686.35,682.98,683.37,676.91,683.74,694.86,679.08,695.91,680.46,692.76,689.15,684.66,689.44,691.5,685.56,691.38,681.96,677.79,675.87,696.73,689.04,695.87,685.21,688.74,684.11,685.85,686.19,680.18,691.47,682.63,681.91,688.27,684.42,690.66,687.48,689.21,683.15,684.98,690.66,683.79,690.92,676.56,679.79,686.55,686.66,689.25,690.36,679.67,681.94,684.27,687.66,690.59,689.71,681.25,687.22,684.65,687.74,693.09,676.68,690.86,690.42,683.61,668.43,682.25,683.01,680.56,694.43,692.3,688.75,675.85,688.1,689.59,683.54,686.32,687.05,697.49,682.43,688.45,682.73,687.26,684.52,689.06
621,TEST_0621,0,286.86,280.35,281.41,282.09,285.67,276.75,280.33,284.65,284.01,282.2,283.04,278.2,283.9,284.31,276.27,271.46,276.75,281.99,278.51,287.31,287.71,279.29,276.34,287.82,280.13,285.15,283.08,275.89,273.45,276.91,282.49,280.91,284.22,283.3,275.88,284.94,278.1,268.67,291.12,286.56,276.39,268.28,282.89,279.83,285.36,268.52,278.5,272.7,279.37,287.13,282.34,277.35,281.76,277.35,276.52,277.11,284.95,284.88,283.11,284.42,269.6,285.9,287.23,277.09,277.42,292.3,283.15,295.41,272.22,280.06,287.01,287.85,278.44,276.76,289.58,271.9,281.57,276.76,272.6,282.71,286.74,283.23,274.43,276.89,279.52,280.43,261.42,270.26,277.04,289.39,269.73,286.89,284.94,289.34,279.79,284.05,277.09,275.07,291.74,288.82,282.03
622,TEST_0622,0,753.72,762.67,762.96,756.41,759.54,762.67,754.65,761.04,756.6,759.82,762.07,755.1,756.04,758.07,758.93,756.6,757.66,755.36,759.98,757.8,758.93,761.75,761.45,760.29,760.18,755.2,757.82,760.48,755.3,757.78,758.38,758.22,757.27,760.98,763.44,759.11,752.3,759.82,754.12,756.36,760.04,756.44,764.29,760.78,759.5,759.34,756.06,756.33,756.56,759.67,755.91,758.65,754.86,755.56,758.07,757.48,761.23,756.44,760.36,756.96,757.54,758.7,759.22,762.51,761.06,760.13,758.7,757.31,759.97,756.38,753.87,761.08,754.47,755.45,759.57,761.52,760.55,755.95,761.55,763.09,761.22,759.3,752.12,759.46,758.54,757.23,757.46,755.98,760.25,757.1,756.1,756.81,759.48,757.89,758.96,759.82,756.1,762.35,758.73,760.26,755.94
623,TEST_0623,0,26.18,27.48,28.38,29.01,28.64,25.91,26.38,28.48,31.85,29.06,25.3,29.51,24.58,25.14,30.91,28.89,28.34,27.23,27.94,26.91,28.87,25.59,27.39,29.25,30.31,28.03,30.31,27.36,26.64,28.97,26.97,25.24,30.75,25.65,28.09,25.16,25.22,26.02,29.74,26.38,29.06,27.06,32.02,27.34,29.66,27.51,27.64,28.67,27.59,28.97,25.49,26.6,24.06,30.51,29.3,27.78,29.18,29.89,27.47,31.08,23.9,29.53,29.48,30.93,27.48,28.14,28.08,29.28,25.05,31.71,28.26,25.52,30.02,30.79,28.96,30.65,28.81,30.23,28.82,27.76,28.39,28.49,29.36,31.17,28.26,27.33,27.08,30.31,27.96,26.19,28.45,27.66,26.13,27.5,32.24,29.46,29.57,32.43,28.07,28.27,29.53
624,TEST_0624,0,66.13,54.1,58.73,51.0,55.07,59.51,54.14,61.92,62.68,60.15,59.41,65.58,60.07,57.76,64.53,62.95,55.48,61.2,65.76,59.01,71.0,62.53,51.23,61.2,66.44,59.91,67.04,63.92,61.34,65.13,63.81,58.99,57.52,61.65,56.21,51.43,66.27,65.4,54.79,63.42,61.64,54.22,53.49,55.04,59.99,64.64,57.73,52.0,58.56,67.09,62.02,71.8,66.76,67.57,61.63,64.34,60.84,66.03,62.7,61.91,53.38,58.03,64.27,64.27,61.42,62.75,51.76,68.6,54.12,62.02,53.77,59.96,66.88,60.43,61.87,64.13,55.61,61.41,55.82,67.77,60.23,56.18,63.53,69.8,61.49,63.45,74.86,64.42,59.53,69.69,67.83,73.56,58.84,57.25,61.54,63.87,65.87,56.22,59.9,67.71,59.33
625,TEST_0625,0,265.85,267.48,273.16,263.84,267.4,267.85,269.66,268.99,269.43,259.44,271.56,266.81,263.9,262.1,267.18,266.07,265.45,267.18,265.85,267.36,263.88,267.56,263.63,265.85,268.08,265.98,266.7,267.38,269.51,267.53,265.11,264.08,263.72,268.46,268.46,268.39,264.57,267.82,266.42,269.11,264.97,269.35,266.91,267.21,264.11,261.81,267.6,270.81,264.39,265.62,264.34,270.21,270.05,265.95,263.87,270.47,268.21,269.35,265.63,266.64,260.97,264.11,262.82,265.67,273.34,270.26,265.18,265.2,265.85,264.3,268.28,267.04,268.59,265.2,270.67,265.8,265.67,267.81,265.61,266.7,260.01,265.22,264.63,265.52,267.33,265.73,264.3,267.82,263.78,267.81,263.19,266.71,265.96,266.18,268.47,269.44,264.4,269.26,266.62,269.05,269.74
626,TEST_0626,0,50.53,46.99,51.35,50.26,48.11,53.21,52.84,52.47,51.45,49.62,53.7,51.21,53.33,55.64,55.21,44.35,51.18,51.2,55.45,53.41,51.62,52.66,51.05,54.26,52.19,52.66,50.02,53.09,52.75,47.1,49.22,57.56,48.02,50.66,51.43,49.47,52.69,53.75,58.32,50.4,50.51,57.76,54.41,53.2,51.62,54.36,50.76,53.12,51.87,52.68,53.34,51.44,50.22,56.2,54.54,51.77,54.14,48.34,49.77,51.7,53.55,53.63,51.76,51.68,48.74,49.74,47.88,52.68,50.47,50.34,51.89,55.11,52.81,47.52,50.92,49.37,45.65,51.47,52.93,46.2,50.87,54.14,49.11,51.82,51.2,52.95,50.01,51.34,54.61,51.35,53.53,52.16,50.86,53.29,51.78,52.43,57.46,55.21,54.66,50.78,52.1
627,TEST_0627,0,450.29,447.08,444.76,445.16,441.94,448.8,440.46,444.02,445.79,447.59,449.25,443.73,447.43,443.66,443.45,443.9,446.87,447.33,445.99,442.87,450.95,447.41,442.93,447.2,442.96,443.07,444.59,443.91,444.83,446.94,445.21,444.73,441.74,448.52,439.53,447.6,448.32,451.29,447.28,443.3,448.52,446.84,447.58,446.42,447.96,441.0,446.99,443.78,450.37,444.46,449.4,445.9,453.55,451.01,451.4,447.27,443.86,447.06,451.17,449.48,447.33,448.47,441.58,446.16,444.15,446.66,447.74,438.65,446.07,447.33,446.17,444.56,444.52,444.9,449.11,449.23,448.95,447.9,445.99,445.32,449.69,440.5,449.12,447.35,445.48,447.28,448.51,446.01,447.4,447.87,443.69,441.04,444.62,445.23,446.02,441.95,447.28,445.75,449.16,447.3,445.7
628,TEST_0628,0,163.69,161.36,163.9,163.95,165.16,162.5,162.72,162.49,165.95,161.38,165.01,168.34,163.77,162.84,166.28,165.19,166.72,168.57,164.69,163.56,162.55,165.76,163.68,165.84,164.97,166.07,165.59,164.53,165.28,164.52,167.39,160.35,165.05,159.86,164.88,163.53,165.85,165.42,166.79,163.12,162.8,165.74,164.87,161.9,164.45,163.92,164.34,163.65,168.02,163.91,164.25,164.92,163.87,168.91,163.64,162.56,164.83,165.52,164.25,164.31,166.4,163.6,168.67,162.7,164.64,163.98,164.91,164.07,164.28,164.61,165.17,164.5,167.3,165.58,164.82,165.99,161.74,165.29,165.37,163.02,165.32,164.9,166.31,168.91,163.29,166.67,167.89,167.31,162.42,161.89,165.78,164.74,160.68,163.02,169.03,163.93,162.65,164.27,162.38,166.31,168.8
629,TEST_0629,0,640.57,634.99,631.23,633.34,636.84,635.33,635.56,640.73,638.33,642.18,634.58,638.37,643.64,634.76,639.47,631.96,641.14,638.35,640.21,638.32,641.44,632.62,636.47,631.13,634.48,643.06,643.12,629.07,630.45,631.25,642.95,640.74,638.07,629.31,635.64,631.78,644.24,638.67,638.33,639.63,639.81,643.16,635.22,639.93,638.59,638.75,636.87,635.75,637.21,634.86,636.92,638.04,639.83,632.61,631.12,643.15,641.85,634.68,632.4,639.44,642.33,636.71,636.47,640.16,636.94,636.12,637.24,630.03,640.45,632.76,639.76,637.67,631.87,634.56,635.67,642.25,639.45,628.86,630.32,628.76,640.36,641.73,631.34,640.43,630.97,635.01,637.92,640.75,642.45,630.38,638.27,629.72,640.36,643.2,635.39,636.47,632.74,627.85,636.52,634.5,638.54
630,TEST_0630,0,562.86,558.54,557.38,556.45,561.46,556.49,552.25,558.5,556.94,561.33,554.25,553.67,555.15,559.67,553.63,557.74,558.86,559.55,559.19,557.35,559.05,560.48,556.9,562.56,557.69,558.53,558.49,552.88,555.59,556.2,559.57,559.98,556.87,557.7,557.51,556.57,555.42,553.9,557.02,556.83,556.05,553.93,554.95,560.65,558.7,555.67,554.79,556.38,560.19,560.38,556.12,556.79,557.93,549.12,554.58,559.31,560.3,553.84,551.67,555.11,555.95,560.38,556.01,562.37,560.38,558.22,558.23,560.49,557.47,562.97,563.79,559.36,555.55,557.86,559.07,554.54,561.19,552.22,558.83,557.26,554.76,552.98,563.0,553.81,557.77,554.04,555.76,554.75,551.89,554.98,559.79,557.19,552.54,558.89,556.78,556.29,552.1,551.03,558.19,557.82,555.3
631,TEST_0631,0,246.2,241.02,238.99,244.43,243.47,243.04,243.54,242.53,240.74,245.15,241.44,236.01,239.06,247.2,239.16,242.69,239.32,243.5,234.85,243.11,239.51,244.71,241.2,244.11,244.42,241.39,243.35,243.29,245.16,242.15,243.02,245.65,243.51,241.64,248.2,242.74,242.09,242.86,244.5,243.25,241.99,242.6,244.8,247.53,239.64,240.15,242.21,244.56,242.35,245.23,246.83,243.88,243.17,242.61,245.18,241.33,240.09,244.38,245.23,240.83,245.36,245.43,239.59,236.98,240.13,246.33,250.25,246.45,243.57,246.41,244.3,245.59,248.68,240.24,244.39,242.22,242.56,238.06,248.08,241.73,245.7,243.21,243.36,239.91,248.62,250.13,247.57,240.87,242.8,245.88,249.82,243.99,241.35,242.78,239.63,248.78,243.07,239.29,252.54,243.71,241.87
632,TEST_0632,0,668.55,670.04,667.6,667.52,678.65,669.59,677.51,672.27,668.26,673.65,668.83,675.34,678.24,665.16,674.29,678.23,667.63,675.19,669.97,682.09,670.52,681.01,663.71,665.84,674.43,669.12,668.03,664.01,671.08,673.36,675.22,676.64,671.39,678.24,670.86,664.85,677.95,668.82,667.93,669.79,658.1,677.6,672.74,673.78,672.49,665.38,668.96,666.1,673.47,673.39,675.21,677.23,683.52,672.49,678.0,664.71,658.23,672.27,685.97,672.69,661.33,663.93,667.7,672.92,668.05,669.29,672.58,669.49,668.73,661.88,665.08,674.75,672.0,674.25,670.92,662.74,667.5,664.64,668.86,670.87,667.02,672.58,674.62,670.7,667.9,669.62,680.8,669.97,668.37,669.89,672.37,663.66,675.34,669.95,673.61,672.02,663.91,671.8,665.68,666.77,674.45
633,TEST_0633,0,242.62,239.12,233.75,224.52,234.52,236.31,235.99,231.68,228.84,227.86,242.1,231.03,233.28,238.96,231.7,235.44,242.45,234.28,242.24,223.1,234.36,232.97,240.05,236.48,230.85,242.46,239.77,237.06,242.6,232.39,233.48,232.7,234.09,227.99,236.62,235.4,232.1,229.59,226.15,237.18,235.31,240.77,243.39,235.48,233.68,239.52,238.91,226.24,228.97,223.3,236.71,233.09,239.07,230.68,238.52,235.77,234.5,242.61,241.1,237.05,236.06,232.94,232.46,233.04,241.77,230.94,232.57,238.34,229.51,239.94,240.87,238.2,229.61,231.19,218.33,240.0,233.99,222.86,238.14,238.19,236.93,237.15,228.19,238.0,229.52,230.17,224.25,232.91,237.93,231.23,235.45,232.43,238.74,231.97,237.17,230.45,237.89,237.12,237.24,237.26,239.22
634,TEST_0634,0,252.5,247.68,246.1,246.19,249.15,245.15,252.09,249.3,253.88,252.16,249.93,246.39,248.72,249.28,251.45,245.59,252.88,248.08,250.14,254.21,250.84,253.32,246.2,253.23,246.38,245.1,250.84,247.32,249.51,252.15,247.18,246.08,247.96,245.69,246.72,251.15,248.41,253.38,246.89,254.43,250.82,251.53,248.3,251.69,248.65,249.11,251.73,250.05,250.81,249.45,245.86,247.2,243.3,244.41,241.81,251.21,248.79,246.0,246.1,246.26,250.64,252.49,240.24,250.35,253.26,245.23,251.29,250.54,241.4,246.9,253.47,246.94,248.79,253.67,244.73,251.5,251.0,244.26,242.62,248.28,249.42,250.83,245.18,245.91,247.35,248.34,249.76,252.29,242.31,247.29,248.3,252.32,253.5,248.33,249.38,248.53,255.35,245.78,247.59,249.83,245.0
635,TEST_0635,0,768.83,772.94,770.3,768.28,767.76,774.03,770.83,771.53,769.46,771.76,770.6,769.41,767.87,771.92,774.4,768.78,773.01,769.13,768.51,770.08,766.59,770.35,769.83,765.96,770.51,766.0,773.12,766.42,765.68,769.47,769.76,772.16,768.37,772.28,770.5,766.87,767.79,767.88,764.77,768.07,774.14,768.24,771.77,767.29,768.5,770.84,769.69,767.91,772.33,768.6,771.61,770.83,764.73,767.87,767.78,768.73,774.92,766.45,770.95,768.4,768.32,774.44,770.9,767.95,769.75,770.22,770.35,769.79,772.79,765.59,767.22,773.07,771.78,768.65,770.71,771.33,767.68,765.56,771.49,771.19,768.08,770.56,765.86,769.01,769.93,766.27,769.64,773.28,768.06,771.02,766.15,768.96,767.72,771.97,764.56,770.76,766.55,767.48,768.77,771.77,768.15
636,TEST_0636,0,542.98,537.07,542.44,535.97,542.43,547.63,541.65,537.2,539.87,541.66,553.29,544.31,544.77,544.42,543.25,541.02,546.21,550.59,538.6,541.54,544.09,534.56,540.13,544.31,540.78,537.36,542.45,544.88,539.43,548.74,542.63,539.39,541.0,541.15,535.12,548.93,540.75,542.29,537.63,544.78,541.03,543.4,543.16,545.15,540.25,547.22,542.87,544.44,538.59,543.06,547.4,540.78,542.32,543.85,549.1,544.94,539.86,540.36,548.34,543.44,540.18,536.09,551.26,543.31,540.87,545.39,544.92,539.31,545.5,547.74,543.97,540.78,544.42,548.91,545.6,545.87,543.91,540.36,540.22,540.38,549.73,547.35,543.9,543.77,541.9,542.44,542.13,542.49,540.2,537.97,544.54,544.24,542.85,543.28,536.9,537.44,541.44,544.9,545.33,535.71,551.4
637,TEST_0637,0,337.65,334.57,334.18,338.32,340.35,332.71,334.6,330.64,327.57,334.71,336.58,335.43,334.88,334.1,337.58,338.69,334.41,325.81,336.57,334.19,334.6,335.41,335.3,335.82,335.53,332.12,335.42,334.35,332.63,338.98,336.75,336.34,333.96,339.21,333.72,335.03,334.3,336.24,333.2,333.24,341.59,340.64,337.47,333.35,332.03,339.69,329.32,332.41,333.81,338.09,336.83,336.91,334.28,334.06,335.24,332.88,336.45,333.46,334.9,333.61,329.16,331.12,332.25,331.29,333.74,333.7,333.43,334.31,336.65,330.16,341.1,332.16,328.7,329.83,337.19,338.48,335.32,334.63,336.07,331.32,335.36,336.76,336.37,331.61,336.1,334.27,336.47,328.36,330.04,335.33,342.71,335.78,332.7,331.66,334.07,333.96,340.06,338.27,331.9,338.89,338.28
638,TEST_0638,0,307.58,313.99,299.56,311.03,306.65,299.88,313.85,309.05,312.93,312.1,304.24,300.63,300.02,309.66,301.12,296.15,309.61,307.84,303.16,306.61,307.56,310.51,297.99,308.0,306.09,300.93,298.98,302.71,308.79,314.7,315.84,302.4,302.52,304.29,295.27,308.84,305.81,308.5,314.12,311.39,310.27,302.82,318.6,303.86,298.29,303.02,312.52,304.19,309.05,314.98,310.69,305.77,304.18,309.54,303.91,297.97,304.44,303.41,303.27,304.46,303.15,312.75,316.91,305.5,302.94,302.04,309.22,310.95,305.56,308.16,303.1,309.13,295.09,304.66,310.43,300.62,300.24,309.32,305.58,309.41,310.88,301.49,305.72,309.27,306.15,311.63,299.86,311.71,302.4,312.65,307.79,306.04,313.45,311.7,302.27,312.31,300.42,297.72,317.44,308.81,311.4
639,TEST_0639,0,682.79,686.09,682.56,677.96,683.68,674.2,672.27,675.86,677.58,677.46,672.78,684.97,683.42,679.89,682.54,688.89,682.58,679.22,672.16,681.79,681.09,673.82,693.51,678.61,682.08,693.89,680.96,686.01,687.08,681.82,685.4,671.86,679.6,685.63,669.97,676.65,678.86,691.4,683.19,679.17,681.34,693.17,675.69,689.14,680.54,692.45,680.4,674.65,685.54,681.15,687.56,687.82,690.72,684.27,677.93,678.21,683.05,681.18,681.84,677.97,672.19,683.83,683.36,689.87,678.22,679.66,680.05,685.42,682.94,679.52,679.76,675.82,694.64,671.57,679.25,677.01,668.9,680.51,681.9,679.73,681.74,675.65,675.58,681.68,680.9,683.77,675.79,672.59,683.91,676.3,679.06,683.69,687.59,685.62,679.0,683.08,688.03,680.81,683.62,680.62,677.79
640,TEST_0640,0,57.25,54.25,52.19,53.97,52.23,57.71,53.55,53.38,50.64,53.12,54.79,56.13,57.05,56.73,53.73,49.9,54.65,54.25,54.36,57.08,59.54,54.24,51.92,53.2,54.68,55.04,58.19,47.58,56.07,54.98,51.98,55.46,54.0,52.85,55.65,58.96,54.69,56.69,58.94,59.69,55.08,54.53,57.25,60.62,57.74,52.84,56.86,54.95,55.64,55.72,48.96,55.23,58.22,55.91,55.78,56.58,54.97,57.62,51.18,53.05,57.24,56.33,56.75,49.72,55.01,58.9,52.01,56.26,53.27,53.45,53.66,59.23,58.65,50.93,58.14,55.76,55.28,55.21,50.35,53.83,52.75,60.79,57.6,51.08,54.39,52.05,54.65,59.73,54.36,54.35,57.2,54.72,58.31,52.69,58.7,54.54,55.69,55.05,55.99,54.29,56.44
