,id,target
35463,TEST_035463,37.26116851917853
35464,TEST_035464,24.151676289478093
35482,TEST_035482,32.346123142409105
35483,TEST_035483,36.71185392457857
35504,TEST_035504,60.33249867745662
35513,TEST_035513,29.752289468749343
35517,TEST_035517,29.40996376469518
35525,TEST_035525,37.234679780382514
35537,TEST_035537,36.77740522026287
35540,TEST_035540,30.85560146621094
35548,TEST_035548,29.17714540983
35563,TEST_035563,54.12875934063845
35573,TEST_035573,52.82521178138776
35588,TEST_035588,26.43301856439395
35590,TEST_035590,54.481903031345325
35602,TEST_035602,42.83592354135695
35604,TEST_035604,49.56229237334068
35606,TEST_035606,36.457075962157695
35615,TEST_035615,33.39698496525326
35622,TEST_035622,37.12020838916354
35630,TEST_035630,55.619617378602676
35633,TEST_035633,18.825382399484383
35644,TEST_035644,49.85047281167926
35647,TEST_035647,52.459115713014306
35650,TEST_035650,30.468590057857085
35651,TEST_035651,23.535328127913782
35662,TEST_035662,35.3582344326189
35671,TEST_035671,20.732469585597297
35678,TEST_035678,40.72115022635057
35680,TEST_035680,54.146412367161396
35681,TEST_035681,22.690733441217006
35693,TEST_035693,32.960438511142264
35704,TEST_035704,33.56508823332626
35709,TEST_035709,34.504522036618944
35715,TEST_035715,20.614410077576355
35717,TEST_035717,25.722762933735456
35722,TEST_035722,50.59992506387474
35733,TEST_035733,13.834519381393392
35735,TEST_035735,29.20297745556063
35737,TEST_035737,34.02693550886207
35738,TEST_035738,20.130004310155613
35743,TEST_035743,16.32145664392482
35745,TEST_035745,21.46330605423581
35749,TEST_035749,55.98448431718818
35751,TEST_035751,41.260228110110695
35756,TEST_035756,40.219796831546645
35758,TEST_035758,14.83799118667436
35761,TEST_035761,19.712652568878116
35763,TEST_035763,34.33413132838678
35766,TEST_035766,25.528684271910198
35768,TEST_035768,32.861107920102945
35780,TEST_035780,52.71641421152649
35790,TEST_035790,26.697316564646997
35792,TEST_035792,44.631185210365544
35794,TEST_035794,31.22332375243992
35798,TEST_035798,52.39510917825468
35806,TEST_035806,29.731613112438183
35807,TEST_035807,30.588482568882707
35814,TEST_035814,32.26924380585951
35833,TEST_035833,45.132333799824075
35838,TEST_035838,37.1754621710218
35843,TEST_035843,35.68745121807979
35858,TEST_035858,44.502326138799816
35859,TEST_035859,45.032771372178956
35863,TEST_035863,57.0267134685321
35866,TEST_035866,24.447368775002683
35868,TEST_035868,30.50199601044568
35870,TEST_035870,35.43670834712693
35881,TEST_035881,27.90124328126184
35888,TEST_035888,48.691947786497416
35895,TEST_035895,32.03116980257482
35906,TEST_035906,21.453656540741225
35914,TEST_035914,33.67750164446994
35931,TEST_035931,53.65580371647121
35941,TEST_035941,55.555296510441146
35949,TEST_035949,26.409135382817315
35964,TEST_035964,28.33279538060245
35974,TEST_035974,51.17160387071477
35976,TEST_035976,22.88502609353311
35981,TEST_035981,12.965905776832576
35989,TEST_035989,59.683757435930296
35990,TEST_035990,48.38210796037785
36006,TEST_036006,56.269389153838006
36009,TEST_036009,25.98476312408189
36015,TEST_036015,49.953641140435444
36019,TEST_036019,47.923225001071266
36021,TEST_036021,32.60663084794135
36025,TEST_036025,43.943980336181006
36028,TEST_036028,38.621290414979825
36029,TEST_036029,41.3196288362767
36039,TEST_036039,28.635269025323463
36048,TEST_036048,23.97972179734687
36062,TEST_036062,49.05721220255154
36076,TEST_036076,40.5143502087528
36077,TEST_036077,50.109943600339534
36091,TEST_036091,58.50087989689501
36093,TEST_036093,23.622679127476413
36097,TEST_036097,24.801376357511227
36101,TEST_036101,20.510751743446345
36107,TEST_036107,22.063851616627833
36113,TEST_036113,38.70382187294567
36115,TEST_036115,31.141901761482288
36123,TEST_036123,32.59405081524096
36124,TEST_036124,56.407718533096464
36137,TEST_036137,53.41997080113989
36145,TEST_036145,39.550502478017286
36160,TEST_036160,34.05174903733055
36163,TEST_036163,24.108434679851257
36169,TEST_036169,52.99543054219682
36170,TEST_036170,31.030898019920116
36174,TEST_036174,32.25045314655922
36175,TEST_036175,47.43051892002213
36188,TEST_036188,32.983118491444124
36191,TEST_036191,58.96247799306352
36197,TEST_036197,30.073052343040136
36198,TEST_036198,33.140681931214964
36200,TEST_036200,21.40632174965465
36205,TEST_036205,37.40405489594819
36223,TEST_036223,23.77682561970632
36229,TEST_036229,42.30687119272398
36232,TEST_036232,51.85855772583103
36234,TEST_036234,22.17471234208629
36235,TEST_036235,28.19989034676821
36253,TEST_036253,52.13245836724607
36285,TEST_036285,23.95052194738957
36299,TEST_036299,35.41691985852822
36320,TEST_036320,60.85142729795643
36321,TEST_036321,50.79749960735959
36326,TEST_036326,20.44525239528539
36334,TEST_036334,26.094657878284732
36335,TEST_036335,34.75652970977412
36337,TEST_036337,36.80612292919432
36345,TEST_036345,23.17823888988589
36360,TEST_036360,20.073443144593966
36361,TEST_036361,75.95042905717118
36370,TEST_036370,22.386980351473735
36371,TEST_036371,30.959429518848747
36373,TEST_036373,43.57108566507017
36375,TEST_036375,20.781418071770716
36393,TEST_036393,22.076982765698375
36398,TEST_036398,23.63973466955198
36407,TEST_036407,44.18611626957523
36408,TEST_036408,37.011423751021766
36410,TEST_036410,31.457583934110616
36413,TEST_036413,52.09387254455563
36421,TEST_036421,42.8429385232699
36422,TEST_036422,51.94014122018175
36425,TEST_036425,31.166968711899386
36428,TEST_036428,35.72148805015993
36437,TEST_036437,40.19986728064847
36441,TEST_036441,22.4619790593927
36442,TEST_036442,46.9427772112175
36446,TEST_036446,63.71220894654427
36447,TEST_036447,29.378334525356763
36458,TEST_036458,25.86422444496311
36463,TEST_036463,38.93963278320377
36470,TEST_036470,25.58353598084651
36472,TEST_036472,60.335186503507366
36473,TEST_036473,30.98875739704313
36476,TEST_036476,43.90962409782588
36493,TEST_036493,38.115932687738045
36495,TEST_036495,46.08818688312158
36507,TEST_036507,24.639732932894077
36512,TEST_036512,35.49955906981142
36513,TEST_036513,24.508992326523217
36517,TEST_036517,38.872111168374865
36522,TEST_036522,55.56232196975927
36538,TEST_036538,33.04523565495256
36539,TEST_036539,19.6401383089983
36547,TEST_036547,31.518788685031108
36553,TEST_036553,50.28920234650352
36554,TEST_036554,38.428371770141666
36559,TEST_036559,39.732276674526666
36565,TEST_036565,27.705025400872973
36569,TEST_036569,54.12858724818955
36576,TEST_036576,33.77306739856701
36577,TEST_036577,27.940569562344052
36580,TEST_036580,53.7682223121033
36588,TEST_036588,53.24896325747517
36603,TEST_036603,21.30387580705552
36608,TEST_036608,21.05863880367698
36609,TEST_036609,31.898905471962504
36613,TEST_036613,16.663692709210466
36620,TEST_036620,41.38707589826458
36637,TEST_036637,57.20598451358608
36648,TEST_036648,42.353943841839474
36662,TEST_036662,35.88954771074779
36669,TEST_036669,31.37553281055419
36671,TEST_036671,26.073254427391145
36675,TEST_036675,40.19438805426973
36676,TEST_036676,48.88790423952333
36677,TEST_036677,25.609767079405614
36684,TEST_036684,58.355002210668296
36688,TEST_036688,54.06647473282171
36701,TEST_036701,44.986740039209955
36702,TEST_036702,54.52474928791207
36716,TEST_036716,23.50522531716808
36718,TEST_036718,15.051517865973958
36724,TEST_036724,35.36611370375818
36725,TEST_036725,17.85803879709608
36734,TEST_036734,56.48580226776812
36736,TEST_036736,39.030534103735235
36743,TEST_036743,48.185475717499635
36744,TEST_036744,63.60095551219816
36760,TEST_036760,31.580129438641226
36761,TEST_036761,60.684930799586944
36770,TEST_036770,35.79288244713896
36782,TEST_036782,31.196543024930914
36784,TEST_036784,26.88477954837408
36785,TEST_036785,22.120908979974313
36806,TEST_036806,41.919303707387094
36807,TEST_036807,30.28709703034534
36811,TEST_036811,32.58323472717698
36812,TEST_036812,45.63036442067372
36815,TEST_036815,23.34730235947751
36820,TEST_036820,62.472168828562985
36826,TEST_036826,43.494338297402464
36834,TEST_036834,23.940436877803275
36842,TEST_036842,31.135396930101376
36845,TEST_036845,27.13173335658114
36884,TEST_036884,28.04290637141681
36891,TEST_036891,35.341790923172084
36892,TEST_036892,27.56130580260295
36894,TEST_036894,40.55321211627497
36900,TEST_036900,29.872517538222123
36901,TEST_036901,37.338625193924535
36904,TEST_036904,27.536660893528893
36923,TEST_036923,59.683757435930296
36934,TEST_036934,29.321434530218458
36944,TEST_036944,42.24494519489101
36945,TEST_036945,26.606388989346843
36946,TEST_036946,52.637958459162256
36953,TEST_036953,29.559606969837045
36959,TEST_036959,27.13173335658114
36960,TEST_036960,30.48093791806637
36963,TEST_036963,53.41997080113989
36970,TEST_036970,22.120424148549546
36980,TEST_036980,33.297616209460976
36981,TEST_036981,22.987062194685176
36985,TEST_036985,25.57017944100581
36989,TEST_036989,17.22987270205549
36991,TEST_036991,30.684471981054156
36994,TEST_036994,29.951805640147597
36998,TEST_036998,31.2782666333655
37001,TEST_037001,26.43912327420348
37011,TEST_037011,28.139316041571295
37013,TEST_037013,19.023988090817124
37015,TEST_037015,39.21260107827936
37017,TEST_037017,41.04405611872452
37020,TEST_037020,44.08054203884624
37021,TEST_037021,44.32726860276531
37027,TEST_037027,39.08195978781447
37029,TEST_037029,59.916733919455474
37032,TEST_037032,18.65401798699936
37054,TEST_037054,57.895987869263394
37055,TEST_037055,29.211165438506885
37060,TEST_037060,25.99154895021663
37061,TEST_037061,75.67264057778131
37062,TEST_037062,26.949816530508727
37066,TEST_037066,51.14792913635272
37071,TEST_037071,28.53663460176369
37082,TEST_037082,33.519860688375495
37085,TEST_037085,34.20066734575942
37090,TEST_037090,29.160803397266182
37097,TEST_037097,32.95416945101826
37109,TEST_037109,39.57031806248704
37117,TEST_037117,41.92169429135956
37127,TEST_037127,46.88988087383308
37128,TEST_037128,32.95372415431108
37131,TEST_037131,33.909053925806155
37132,TEST_037132,54.97871105338731
37148,TEST_037148,17.934190928352255
37149,TEST_037149,22.91328747884782
37156,TEST_037156,24.430642114399774
37163,TEST_037163,24.257822256840267
37167,TEST_037167,38.00049136443747
37168,TEST_037168,25.485423962531403
37170,TEST_037170,24.109682952389733
37185,TEST_037185,34.70872035959648
37192,TEST_037192,58.2499100496112
37212,TEST_037212,15.609021094584948
37215,TEST_037215,40.2021304925786
37229,TEST_037229,22.26149339263968
37234,TEST_037234,28.893598987466927
37251,TEST_037251,60.281237764503764
37256,TEST_037256,27.943458812953708
37267,TEST_037267,24.137561227376366
37270,TEST_037270,40.93423342278086
37282,TEST_037282,53.520008403318144
37283,TEST_037283,74.02111494339069
37284,TEST_037284,37.351816561710514
37288,TEST_037288,53.59508089547185
37299,TEST_037299,25.755318298687087
37301,TEST_037301,42.03503487866885
37304,TEST_037304,20.285349685557872
37306,TEST_037306,51.487342323548624
37308,TEST_037308,54.83370401761783
37313,TEST_037313,23.100223831020518
37314,TEST_037314,26.432816501785776
37322,TEST_037322,31.09972857574211
37323,TEST_037323,35.78161785824199
37324,TEST_037324,46.21349631971945
37325,TEST_037325,26.895704157933896
37337,TEST_037337,25.247125241369275
37342,TEST_037342,38.90140139531544
37344,TEST_037344,41.57625621052349
37351,TEST_037351,31.014890842086317
37366,TEST_037366,27.650202144991876
37369,TEST_037369,36.45546953005988
37370,TEST_037370,54.79807220893185
37371,TEST_037371,51.40641119314184
37375,TEST_037375,36.27768053249849
37378,TEST_037378,76.39466975457252
37379,TEST_037379,38.402094380317386
37395,TEST_037395,57.14040048425895
37397,TEST_037397,20.302665157114856
37400,TEST_037400,26.437006719733066
37409,TEST_037409,36.768216225513605
37417,TEST_037417,47.534913238958524
37438,TEST_037438,30.631579284651707
37447,TEST_037447,30.094444983900747
37456,TEST_037456,42.38160947321682
37459,TEST_037459,30.334567748976152
37468,TEST_037468,32.17792927442604
37479,TEST_037479,28.563883216649156
37481,TEST_037481,16.32900694262645
37488,TEST_037488,19.82689651225195
37493,TEST_037493,24.503399317615987
37498,TEST_037498,16.273957120194613
37514,TEST_037514,28.434005195190846
37525,TEST_037525,48.38210796037785
37526,TEST_037526,31.457583934110616
37532,TEST_037532,22.436939223843854
37539,TEST_037539,21.527085973740288
37541,TEST_037541,19.585849531054212
37549,TEST_037549,16.653605675572127
37568,TEST_037568,24.867138256170296
37570,TEST_037570,36.851442861668126
37571,TEST_037571,40.01365542929769
37573,TEST_037573,26.64542627915701
37575,TEST_037575,43.398627460857114
37578,TEST_037578,29.494756740857564
37580,TEST_037580,29.978086230573485
37599,TEST_037599,24.063411776000237
37614,TEST_037614,22.731096365065056
37615,TEST_037615,34.229422189635834
37625,TEST_037625,55.826215178746374
37633,TEST_037633,57.205204950903955
37640,TEST_037640,22.9731877611367
37642,TEST_037642,62.51295073013708
37646,TEST_037646,17.487698680571395
37648,TEST_037648,27.50064144182436
37658,TEST_037658,37.00032994231804
37661,TEST_037661,39.959705386899294
37664,TEST_037664,44.96162290027243
37666,TEST_037666,64.77039284296491
37667,TEST_037667,27.185443281914164
37668,TEST_037668,52.67623574161335
37670,TEST_037670,31.365722313460896
37673,TEST_037673,34.86984208216595
37678,TEST_037678,49.90032856425691
37679,TEST_037679,46.63905684648776
37682,TEST_037682,34.176271877016546
37687,TEST_037687,27.061768756612025
37698,TEST_037698,29.607150704677434
37723,TEST_037723,30.916329137766724
37729,TEST_037729,23.622679127476413
37740,TEST_037740,21.456625672783233
37744,TEST_037744,25.303486704800246
37745,TEST_037745,35.650393816165824
37750,TEST_037750,45.74142181585383
37757,TEST_037757,28.116210998462865
37760,TEST_037760,36.97388516754422
37765,TEST_037765,22.28400097039496
37768,TEST_037768,25.203709792509382
37776,TEST_037776,37.9127164984749
37783,TEST_037783,40.543138179786155
37786,TEST_037786,29.169245721981557
37789,TEST_037789,55.81671744399674
37794,TEST_037794,22.092773684405188
37800,TEST_037800,29.245291907576682
37801,TEST_037801,23.675641088792577
37803,TEST_037803,44.15803206333951
37806,TEST_037806,31.887903394009005
37811,TEST_037811,36.268124288779255
37823,TEST_037823,32.39841388944004
37826,TEST_037826,46.43386801098683
37829,TEST_037829,48.77377772671332
37834,TEST_037834,30.955510263114885
37847,TEST_037847,35.021596779568775
37849,TEST_037849,23.00549323468162
37851,TEST_037851,29.266591606765306
37853,TEST_037853,36.20190866304119
37857,TEST_037857,23.264599615580057
37861,TEST_037861,43.955901378908926
37863,TEST_037863,23.03628137785636
37873,TEST_037873,25.661458709171256
37876,TEST_037876,54.16124976065296
37888,TEST_037888,38.74027622603856
37890,TEST_037890,33.988307191682445
37892,TEST_037892,21.955336690415077
37897,TEST_037897,21.124314312184243
37902,TEST_037902,33.96981921800181
37910,TEST_037910,50.463678349484326
37920,TEST_037920,26.174708641605662
37926,TEST_037926,47.2073363157272
37927,TEST_037927,24.277164137943885
37930,TEST_037930,53.756125532970934
37933,TEST_037933,38.931141292475225
37947,TEST_037947,47.75900100082359
37949,TEST_037949,72.61465139562976
37959,TEST_037959,24.257529894113205
37960,TEST_037960,29.525640993876134
37964,TEST_037964,30.67823719947495
38024,TEST_038024,75.95488654683282
38030,TEST_038030,56.247763495711524
38033,TEST_038033,23.057796580110324
38036,TEST_038036,31.48245482511068
38041,TEST_038041,51.247426072718916
38051,TEST_038051,37.34102672973932
38052,TEST_038052,49.37601833116249
38056,TEST_038056,52.22499103231112
38059,TEST_038059,19.699573031986265
38076,TEST_038076,24.26571948299744
38087,TEST_038087,78.18319231270635
38089,TEST_038089,29.874971189200593
38091,TEST_038091,25.63560236951353
38094,TEST_038094,26.938742830731044
38097,TEST_038097,21.732768986479744
38099,TEST_038099,38.92015174021061
38113,TEST_038113,33.82008252990071
38114,TEST_038114,36.58709197771953
38119,TEST_038119,26.288797389986588
38122,TEST_038122,25.562822868443433
38138,TEST_038138,24.486536265180238
38140,TEST_038140,51.06614456845731
38141,TEST_038141,21.448738230538112
38148,TEST_038148,59.86426884748747
38164,TEST_038164,32.41896481277692
38176,TEST_038176,30.82976899940908
38180,TEST_038180,37.351816561710514
38182,TEST_038182,25.949015254289446
38197,TEST_038197,29.673489585761462
38200,TEST_038200,43.69541494294893
38205,TEST_038205,66.82407843061439
38211,TEST_038211,41.64250844282512
38218,TEST_038218,33.08403872961475
38220,TEST_038220,42.77481091115936
38223,TEST_038223,48.348001849725485
38224,TEST_038224,25.45654516545383
38226,TEST_038226,50.417276610875895
38227,TEST_038227,40.70183494074099
38232,TEST_038232,47.24474190987163
38233,TEST_038233,75.82021311426543
38234,TEST_038234,23.48435627928396
38237,TEST_038237,15.792217996284762
38239,TEST_038239,50.95782769518587
38242,TEST_038242,75.82021311426543
38247,TEST_038247,22.99237347799536
38255,TEST_038255,28.28625565556007
38258,TEST_038258,34.488524733645136
38268,TEST_038268,21.992259105242145
38274,TEST_038274,40.76128473325752
38280,TEST_038280,19.18160186857961
38290,TEST_038290,45.74142181585383
38297,TEST_038297,66.73440791829682
38302,TEST_038302,52.853043903375976
38306,TEST_038306,35.13507561971155
38309,TEST_038309,29.02408540841454
38310,TEST_038310,54.82399370568577
38312,TEST_038312,34.359414110206195
38318,TEST_038318,22.43129735960959
38326,TEST_038326,28.779258197649003
38356,TEST_038356,43.558220564491954
38365,TEST_038365,38.27714030092816
38389,TEST_038389,42.57708437227215
38399,TEST_038399,37.780066568351565
38411,TEST_038411,45.61509872840014
38415,TEST_038415,43.54162354511241
38419,TEST_038419,21.26628045529132
38423,TEST_038423,22.71784657623432
38438,TEST_038438,32.69604791783545
38441,TEST_038441,30.916329137766724
38454,TEST_038454,26.676905702414317
38465,TEST_038465,76.76495407566574
38467,TEST_038467,66.13301220248798
38472,TEST_038472,56.13064655765782
38499,TEST_038499,38.507492236732645
38502,TEST_038502,41.95383425359782
38503,TEST_038503,32.246539276300844
38513,TEST_038513,8.54542538796599
38519,TEST_038519,48.82938402986969
38520,TEST_038520,36.06693491326174
38522,TEST_038522,21.11533520134206
38533,TEST_038533,24.034992897625887
38536,TEST_038536,47.17735956140377
38537,TEST_038537,30.754742998261346
38543,TEST_038543,39.3301464966305
38556,TEST_038556,21.560943292878004
38558,TEST_038558,27.792288432753057
38559,TEST_038559,23.489637203923035
38573,TEST_038573,49.643490601768406
38578,TEST_038578,28.91266317803138
38586,TEST_038586,31.898905471962504
38590,TEST_038590,18.984123722772807
38591,TEST_038591,13.053907773196721
38595,TEST_038595,37.85282264960583
38596,TEST_038596,38.69831696150129
38599,TEST_038599,14.960791541893629
38603,TEST_038603,36.97453976970522
38605,TEST_038605,53.75517542482447
38609,TEST_038609,43.52031056807334
38614,TEST_038614,61.03211491380382
38619,TEST_038619,23.169651836899178
38621,TEST_038621,36.15071494708412
38627,TEST_038627,36.268124288779255
38629,TEST_038629,36.01991815773753
38633,TEST_038633,44.98159205026881
38663,TEST_038663,33.011039255699416
38667,TEST_038667,45.25505545890084
38678,TEST_038678,33.990751773644014
38685,TEST_038685,19.0876494626739
38691,TEST_038691,26.422190247848746
38693,TEST_038693,51.818202376616874
38695,TEST_038695,21.958771928496493
38713,TEST_038713,26.271726244856353
38723,TEST_038723,25.016521367013137
38741,TEST_038741,33.16676425940219
38746,TEST_038746,55.549164863894894
38747,TEST_038747,28.89725683026678
38758,TEST_038758,23.5311855024233
38767,TEST_038767,47.558473106096194
38768,TEST_038768,33.5795768530958
38773,TEST_038773,51.40412050508301
38777,TEST_038777,29.96338231062218
38781,TEST_038781,44.91715179270795
38785,TEST_038785,22.43129735960959
38790,TEST_038790,47.2073363157272
38791,TEST_038791,38.968020423690945
38797,TEST_038797,46.71207823359577
38802,TEST_038802,39.80187076580487
38817,TEST_038817,37.35022753907052
38829,TEST_038829,55.763970094445085
38835,TEST_038835,46.413918380174124
38837,TEST_038837,25.81566549702606
38847,TEST_038847,29.340900501224997
38856,TEST_038856,9.374511325772536
38865,TEST_038865,22.27540966369679
38866,TEST_038866,22.839337950422102
38870,TEST_038870,41.838638517527365
38880,TEST_038880,23.476492070197384
38888,TEST_038888,26.0044047445994
38900,TEST_038900,50.96686003877547
38905,TEST_038905,55.58445958466668
38913,TEST_038913,31.119426409621664
38918,TEST_038918,43.34571593177432
38936,TEST_038936,39.49528793934859
38956,TEST_038956,44.47066804831572
38959,TEST_038959,24.02820683863367
38983,TEST_038983,34.193768596715294
38995,TEST_038995,43.86988245494746
38996,TEST_038996,53.151768290702954
39006,TEST_039006,27.556978319799637
39012,TEST_039012,46.333687243301824
39017,TEST_039017,48.74022224796524
39025,TEST_039025,50.109943600339534
39040,TEST_039040,26.08569912749482
39045,TEST_039045,40.76945729412613
39046,TEST_039046,27.863745971229473
39073,TEST_039073,22.95887202665828
39109,TEST_039109,19.410907745590563
39117,TEST_039117,13.834519381393392
39136,TEST_039136,23.50522531716808
39153,TEST_039153,53.65580371647121
39159,TEST_039159,26.904722340887844
39162,TEST_039162,49.12093262127019
39163,TEST_039163,46.470758487662806
39166,TEST_039166,52.6433343734786
39174,TEST_039174,53.54118254230186
39178,TEST_039178,52.94507164582467
39185,TEST_039185,29.20802126554914
39188,TEST_039188,23.43490816004361
39192,TEST_039192,23.829120127473
39202,TEST_039202,40.54875596320169
39204,TEST_039204,23.272170481595936
39205,TEST_039205,16.56926111416685
39206,TEST_039206,28.520592397002428
39211,TEST_039211,30.353873271979783
39221,TEST_039221,29.303812527916623
39233,TEST_039233,23.039987915792917
39237,TEST_039237,45.29683011317638
39248,TEST_039248,25.423097625877887
39253,TEST_039253,44.44492808390331
39270,TEST_039270,27.419666473911267
39286,TEST_039286,28.126111751651724
39288,TEST_039288,24.151676289478093
39289,TEST_039289,43.28202038183651
39300,TEST_039300,53.994089318783644
39306,TEST_039306,27.903654461890692
39307,TEST_039307,20.091021463078498
39315,TEST_039315,29.830506378311473
39316,TEST_039316,34.947172796192994
39323,TEST_039323,48.99755159393991
39333,TEST_039333,45.36930697579425
39346,TEST_039346,37.80833205627349
39347,TEST_039347,37.1228208960892
39349,TEST_039349,66.90855573914791
39354,TEST_039354,72.60792708680941
39366,TEST_039366,28.98642656806564
39387,TEST_039387,37.524713310480685
39391,TEST_039391,24.024363024642906
39399,TEST_039399,27.737004509186033
39432,TEST_039432,20.690370223618
39440,TEST_039440,45.803717932180696
39449,TEST_039449,55.049777235793464
39463,TEST_039463,12.025502208164967
39469,TEST_039469,42.37385473668544
39470,TEST_039470,53.35978482892139
39487,TEST_039487,52.019064582352456
39497,TEST_039497,29.842654731506638
39498,TEST_039498,39.17260567945796
39500,TEST_039500,23.149732102944068
39507,TEST_039507,31.380194284875174
39514,TEST_039514,51.26472372819174
39523,TEST_039523,45.64066908929328
39527,TEST_039527,48.152543380999624
39543,TEST_039543,28.82928238168095
39545,TEST_039545,32.09236024440622
39550,TEST_039550,29.83792013601205
39556,TEST_039556,34.484239891302565
39561,TEST_039561,29.266591606765306
39567,TEST_039567,43.41203601174667
39570,TEST_039570,32.14174303184089
39573,TEST_039573,21.44910976855222
39578,TEST_039578,34.390538931996986
39579,TEST_039579,12.789678922931984
39583,TEST_039583,21.99005622082453
39597,TEST_039597,42.35182180268717
39604,TEST_039604,48.1093839620895
39613,TEST_039613,37.961131797789356
39620,TEST_039620,24.242877314898397
39636,TEST_039636,52.351786223820966
39648,TEST_039648,25.208941999244676
39672,TEST_039672,32.342005582471444
39678,TEST_039678,51.24596696676887
39680,TEST_039680,45.89819954343654
39695,TEST_039695,25.05978614887971
39697,TEST_039697,21.003655767355834
39701,TEST_039701,54.69022259792984
39704,TEST_039704,41.82077717626779
39705,TEST_039705,45.59016064166138
39713,TEST_039713,30.99830820492153
39724,TEST_039724,42.416284089473294
39725,TEST_039725,14.045459698537234
39730,TEST_039730,35.48566031496551
39733,TEST_039733,21.50576342038308
39754,TEST_039754,29.074482397807476
39758,TEST_039758,55.34156695505205
39761,TEST_039761,37.42028249595642
39770,TEST_039770,66.83603464871601
39771,TEST_039771,23.13790684333452
39780,TEST_039780,27.255080040659013
39791,TEST_039791,33.61141632911668
39800,TEST_039800,30.19205027862928
39812,TEST_039812,38.913497802788754
39813,TEST_039813,24.42764265973334
39825,TEST_039825,55.414357855239096
39851,TEST_039851,66.58606055921302
39855,TEST_039855,38.42926416504625
39858,TEST_039858,77.89133606529604
39869,TEST_039869,42.92267572785622
39872,TEST_039872,23.249820143845554
39873,TEST_039873,34.28853257594432
39876,TEST_039876,47.82446318054786
39877,TEST_039877,51.244454004408794
39878,TEST_039878,35.75852289714778
39879,TEST_039879,41.88074152152091
39882,TEST_039882,38.43441721530632
39898,TEST_039898,41.34021148728527
39937,TEST_039937,16.909182662694676
39939,TEST_039939,43.77172044006564
39941,TEST_039941,31.20231575771966
39947,TEST_039947,29.0908300835994
39952,TEST_039952,19.957554287065452
39954,TEST_039954,15.252152621765275
39956,TEST_039956,39.18814656265681
39957,TEST_039957,24.141865395722082
39963,TEST_039963,56.269389153838006
39968,TEST_039968,27.895472284708575
39979,TEST_039979,25.683138960111503
39981,TEST_039981,23.828747391317307
39982,TEST_039982,41.88526317756381
39987,TEST_039987,47.343118092370254
39992,TEST_039992,54.05970644453776
39996,TEST_039996,44.83399916469201
39997,TEST_039997,42.47796976969733
40004,TEST_040004,22.168983404897276
40005,TEST_040005,27.48468936191834
40009,TEST_040009,33.56071487489394
40014,TEST_040014,49.415929119072864
40021,TEST_040021,42.252690227430584
40027,TEST_040027,28.09704738020517
40028,TEST_040028,54.67380533472444
40030,TEST_040030,25.116591275577974
40039,TEST_040039,42.55829485028395
40040,TEST_040040,21.904542879845952
40047,TEST_040047,22.595560953270382
40050,TEST_040050,43.875685204033005
40063,TEST_040063,35.702825211504695
40067,TEST_040067,17.779997731148526
40068,TEST_040068,41.04405611872452
40071,TEST_040071,21.955336690415077
40072,TEST_040072,37.53480906597792
40076,TEST_040076,33.68782217835584
40085,TEST_040085,35.48466151621344
40092,TEST_040092,30.169427245209686
40093,TEST_040093,26.267004745163963
40115,TEST_040115,26.165067127241286
40122,TEST_040122,26.723185708700203
40133,TEST_040133,31.285901015740915
40141,TEST_040141,40.87623183692768
40152,TEST_040152,20.6022387048485
40156,TEST_040156,59.99362403249453
40158,TEST_040158,38.14264029066671
40161,TEST_040161,22.942384950641095
40163,TEST_040163,52.07560228559501
40171,TEST_040171,38.57171311681781
40172,TEST_040172,55.93833271346971
40173,TEST_040173,23.33474025467881
40176,TEST_040176,45.083274705635525
40183,TEST_040183,14.92755108376914
40188,TEST_040188,60.43385654470536
40191,TEST_040191,51.26212436011062
40196,TEST_040196,58.82793624011152
40200,TEST_040200,42.06359708102175
40205,TEST_040205,58.688374400985644
40208,TEST_040208,43.77868586977812
40226,TEST_040226,50.988456669000804
40232,TEST_040232,27.943051974837417
40246,TEST_040246,25.526143196514468
40255,TEST_040255,25.644596886657286
40258,TEST_040258,28.313539728634165
40259,TEST_040259,20.792503760146584
40260,TEST_040260,53.45635243174436
40266,TEST_040266,32.52633329425955
40290,TEST_040290,30.297088919844345
40296,TEST_040296,28.863948353856145
40297,TEST_040297,51.6163965097418
40301,TEST_040301,37.8940390083313
40304,TEST_040304,25.672423776783948
40307,TEST_040307,46.73845459780168
40313,TEST_040313,33.41997147838376
40315,TEST_040315,44.157074557768304
40337,TEST_040337,16.179135328835503
40342,TEST_040342,33.010940990465876
40355,TEST_040355,40.67850223608553
40360,TEST_040360,32.81094316262041
40374,TEST_040374,21.80885823191691
40378,TEST_040378,49.180903489430875
40384,TEST_040384,16.43244572526928
40387,TEST_040387,31.45102665748293
40388,TEST_040388,38.98353397230496
40389,TEST_040389,29.599597549022207
40390,TEST_040390,29.369893101470968
40393,TEST_040393,40.295142964650346
40408,TEST_040408,52.95467368511596
40411,TEST_040411,49.78634415307591
40416,TEST_040416,31.424164259558264
40419,TEST_040419,56.20075287477989
40423,TEST_040423,30.550349178855537
40425,TEST_040425,23.499109477084602
40431,TEST_040431,74.25695420055065
40433,TEST_040433,50.288062514464315
40444,TEST_040444,57.174162497408844
40448,TEST_040448,46.84186231639787
40454,TEST_040454,23.622572078336514
40458,TEST_040458,35.59831157613518
