iter	Passed	Remaining
1866	1881	134
1867	1882	132
1868	1882	131
1869	1883	130
1870	1884	129
1871	1885	128
1872	1886	127
1873	1887	126
1874	1888	125
1875	1889	124
1876	1890	123
1877	1890	122
1878	1891	121
1879	1892	120
1880	1893	119
1881	1894	118
1882	1895	117
1883	1896	116
1884	1897	115
1885	1898	114
1886	1899	113
1887	1900	112
1888	1900	111
1889	1901	110
1890	1902	109
1891	1903	108
1892	1904	107
1893	1905	106
1894	1906	105
1895	1907	104
1896	1908	103
1897	1909	102
1898	1909	101
1899	1910	100
1900	1911	99
1901	1912	98
1902	1913	97
1903	1914	96
1904	1915	95
1905	1916	94
1906	1917	93
1907	1918	92
1908	1918	91
1909	1919	90
1910	1920	89
1911	1921	88
1912	1922	87
1913	1923	86
1914	1924	85
1915	1925	84
1916	1926	83
1917	1927	82
1918	1928	81
1919	1928	80
1920	1929	79
1921	1930	78
1922	1931	77
1923	1932	76
1924	1933	75
1925	1934	74
1926	1935	73
1927	1936	72
1928	1940	71
1929	1941	70
1930	1942	69
1931	1943	68
1932	1943	67
1933	1944	66
1934	1945	65
1935	1946	64
1936	1947	63
1937	1948	62
1938	1949	61
1939	1950	60
1940	1951	59
1941	1952	58
1942	1952	57
1943	1953	56
1944	1954	55
1945	1955	54
1946	1956	53
1947	1957	52
1948	1958	51
1949	1959	50
1950	1960	49
1951	1961	48
1952	1962	47
1953	1963	46
1954	1964	45
1955	1965	44
1956	1966	43
1957	1967	42
1958	1968	41
1959	1969	40
1960	1969	39
1961	1971	38
1962	1972	37
1963	1972	36
1964	1973	35
1965	1974	34
1966	1975	33
1967	1976	32
1968	1977	31
1969	1978	30
1970	1979	29
1971	1980	28
1972	1981	27
1973	1981	26
1974	1982	25
1975	1983	24
1976	1984	23
1977	1985	22
1978	1986	21
1979	1987	20
1980	1988	19
1981	1989	18
1982	1990	17
1983	1990	16
1984	1991	15
1985	1992	14
1986	1993	13
1987	1994	12
1988	1995	11
1989	1996	10
1990	1997	9
1991	1998	8
1992	1999	7
1993	2000	6
1994	2001	5
1995	2002	4
1996	2003	3
1997	2004	2
1998	2005	1
1999	2005	0
