iter	Passed	Remaining
1689	7191	1319
1690	7195	1314
1691	7199	1310
1692	7203	1306
1693	7207	1301
1694	7211	1297
1695	7215	1293
1696	7219	1288
1697	7223	1284
1698	7226	1280
1699	7230	1276
1700	7234	1271
1701	7238	1267
1702	7242	1263
1703	7246	1258
1704	7250	1254
1705	7254	1250
1706	7258	1245
1707	7262	1241
1708	7266	1237
1709	7270	1232
1710	7274	1228
1711	7278	1224
1712	7281	1220
1713	7285	1215
1714	7289	1211
1715	7293	1207
1716	7297	1202
1717	7301	1198
1718	7305	1194
1719	7309	1189
1720	7313	1185
1721	7318	1181
1722	7321	1177
1723	7325	1172
1724	7329	1168
1725	7333	1164
1726	7337	1159
1727	7341	1155
1728	7345	1151
1729	7348	1146
1730	7352	1142
1731	7356	1138
1732	7360	1133
1733	7364	1129
1734	7367	1125
1735	7371	1120
1736	7375	1116
1737	7378	1112
1738	7382	1108
1739	7386	1103
1740	7390	1099
1741	7394	1095
1742	7398	1090
1743	7402	1086
1744	7406	1082
1745	7409	1077
1746	7413	1073
1747	7417	1069
1748	7421	1065
1749	7425	1060
1750	7429	1056
1751	7434	1052
1752	7438	1048
1753	7442	1043
1754	7447	1039
1755	7451	1035
1756	7456	1031
1757	7460	1026
1758	7464	1022
1759	7468	1018
1760	7471	1014
1761	7475	1009
1762	7479	1005
1763	7483	1001
1764	7488	997
1765	7492	992
1766	7496	988
1767	7500	984
1768	7504	979
1769	7508	975
1770	7513	971
1771	7516	967
1772	7520	962
1773	7524	958
1774	7529	954
1775	7532	950
1776	7536	945
1777	7540	941
1778	7544	937
1779	7548	932
1780	7552	928
1781	7556	924
1782	7559	920
1783	7563	915
1784	7567	911
1785	7571	907
1786	7575	902
1787	7579	898
1788	7582	894
1789	7586	890
1790	7590	885
1791	7594	881
1792	7598	877
1793	7601	872
1794	7605	868
1795	7609	864
1796	7613	860
1797	7616	855
1798	7621	851
1799	7625	847
1800	7629	842
1801	7632	838
1802	7636	834
1803	7640	830
1804	7644	825
1805	7648	821
1806	7652	817
1807	7656	813
1808	7660	808
1809	7663	804
1810	7667	800
1811	7671	795
1812	7675	791
1813	7679	787
1814	7683	783
1815	7686	778
1816	7690	774
1817	7694	770
1818	7698	766
1819	7702	761
1820	7706	757
1821	7710	753
1822	7714	749
1823	7718	744
1824	7722	740
1825	7726	736
1826	7730	732
1827	7734	727
1828	7738	723
1829	7742	719
1830	7746	714
1831	7750	710
1832	7754	706
1833	7757	702
1834	7761	697
1835	7765	693
1836	7769	689
1837	7773	685
1838	7777	680
1839	7781	676
1840	7785	672
1841	7789	668
1842	7793	663
1843	7796	659
1844	7800	655
1845	7804	651
1846	7808	646
1847	7812	642
1848	7816	638
1849	7820	634
1850	7823	629
1851	7827	625
1852	7831	621
1853	7835	617
1854	7838	612
1855	7842	608
1856	7846	604
1857	7850	599
1858	7854	595
1859	7858	591
1860	7863	587
1861	7868	583
1862	7872	578
1863	7876	574
1864	7881	570
1865	7886	566
1866	7889	562
1867	7894	557
1868	7898	553
1869	7902	549
1870	7907	545
1871	7910	540
1872	7914	536
1873	7918	532
1874	7922	528
1875	7926	523
1876	7930	519
1877	7934	515
1878	7938	511
1879	7942	506
1880	7946	502
1881	7950	498
1882	7954	494
1883	7958	489
1884	7961	485
1885	7965	481
1886	7970	477
1887	7973	473
1888	7977	468
1889	7981	464
1890	7987	460
1891	7992	456
1892	7997	452
1893	8002	447
1894	8006	443
1895	8010	439
1896	8014	435
1897	8017	430
1898	8021	426
1899	8025	422
1900	8029	418
1901	8033	413
1902	8037	409
1903	8041	405
1904	8046	401
1905	8049	396
1906	8053	392
1907	8057	388
1908	8061	384
1909	8065	380
1910	8069	375
1911	8073	371
1912	8077	367
1913	8081	363
1914	8085	358
1915	8089	354
1916	8093	350
1917	8097	346
1918	8101	341
1919	8105	337
1920	8109	333
1921	8113	329
1922	8117	325
1923	8121	320
1924	8125	316
1925	8129	312
1926	8132	308
1927	8136	303
1928	8140	299
1929	8144	295
1930	8148	291
1931	8152	286
1932	8156	282
1933	8160	278
1934	8164	274
1935	8168	270
1936	8171	265
1937	8175	261
1938	8180	257
1939	8184	253
1940	8188	248
1941	8192	244
1942	8195	240
1943	8199	236
1944	8203	231
1945	8207	227
1946	8211	223
1947	8214	219
1948	8218	215
1949	8222	210
1950	8226	206
1951	8230	202
1952	8233	198
1953	8237	193
1954	8241	189
1955	8245	185
1956	8250	181
1957	8254	177
1958	8258	172
1959	8262	168
1960	8265	164
1961	8269	160
1962	8273	155
1963	8277	151
1964	8281	147
1965	8285	143
1966	8289	139
1967	8294	134
1968	8299	130
1969	8303	126
1970	8307	122
1971	8310	118
1972	8314	113
1973	8318	109
1974	8322	105
1975	8326	101
1976	8330	96
1977	8334	92
1978	8338	88
1979	8341	84
1980	8345	80
1981	8349	75
1982	8353	71
1983	8357	67
1984	8360	63
1985	8364	58
1986	8368	54
1987	8373	50
1988	8377	46
1989	8380	42
1990	8385	37
1991	8388	33
1992	8392	29
1993	8396	25
1994	8401	21
1995	8405	16
1996	8408	12
1997	8412	8
1998	8416	4
1999	8420	0
