,id,target
215489,TEST_215489,24.894666666666666
215490,TEST_215490,34.025666666666666
215491,TEST_215491,72.5722619047619
215492,TEST_215492,54.03666666666666
215493,TEST_215493,80.25
215494,TEST_215494,39.66007142857142
215495,TEST_215495,56.034928571428566
215496,TEST_215496,66.12
215497,TEST_215497,49.599785714285716
215498,TEST_215498,50.922
215499,TEST_215499,21.46366666666667
215500,TEST_215500,29.2575
215501,TEST_215501,19.894166666666667
215502,TEST_215502,60.61821428571429
215503,TEST_215503,32.67333333333333
215504,TEST_215504,24.579666666666668
215505,TEST_215505,42.42404761904761
215506,TEST_215506,54.344833333333334
215507,TEST_215507,40.58883333333333
215508,TEST_215508,16.096666666666664
215509,TEST_215509,50.2775
215510,TEST_215510,53.19683333333333
215511,TEST_215511,21.659333333333333
215512,TEST_215512,27.585833333333326
215513,TEST_215513,33.69
215514,TEST_215514,26.746
215515,TEST_215515,60.726000000000006
215516,TEST_215516,41.576547619047616
215517,TEST_215517,32.3815
215518,TEST_215518,46.3
215519,TEST_215519,43.0285
215520,TEST_215520,52.255
215521,TEST_215521,41.97
215522,TEST_215522,51.73500000000001
215523,TEST_215523,24.32916666666667
215524,TEST_215524,54.939833333333326
215525,TEST_215525,30.459880952380953
215526,TEST_215526,27.73283333333333
215527,TEST_215527,15.462666666666669
215528,TEST_215528,22.658928571428575
215529,TEST_215529,28.69
215530,TEST_215530,37.189678571428566
215531,TEST_215531,28.97666666666667
215532,TEST_215532,48.352285714285706
215533,TEST_215533,34.847166666666666
215534,TEST_215534,41.50833333333334
215535,TEST_215535,21.60416666666667
215536,TEST_215536,33.9165
215537,TEST_215537,39.803333333333335
215538,TEST_215538,20.85333333333333
215539,TEST_215539,41.45716666666667
215540,TEST_215540,53.37666666666667
215541,TEST_215541,53.27533333333333
215542,TEST_215542,26.7375
215543,TEST_215543,34.615
215544,TEST_215544,52.84195238095238
215545,TEST_215545,35.985952380952384
215546,TEST_215546,19.585761904761906
215547,TEST_215547,54.35583333333333
215548,TEST_215548,29.37869047619047
215549,TEST_215549,41.953452380952385
215550,TEST_215550,37.67366666666667
215551,TEST_215551,48.778999999999996
215552,TEST_215552,60.19049999999999
215553,TEST_215553,28.371833333333328
215554,TEST_215554,32.37535714285714
215555,TEST_215555,19.543499999999998
215556,TEST_215556,16.846666666666668
215557,TEST_215557,29.745666666666665
215558,TEST_215558,48.55499999999999
215559,TEST_215559,23.707833333333333
215560,TEST_215560,37.545
215561,TEST_215561,22.496
215562,TEST_215562,27.2067619047619
215563,TEST_215563,37.27966666666667
215564,TEST_215564,25.001666666666665
215565,TEST_215565,23.932
215566,TEST_215566,35.593
215567,TEST_215567,26.484916666666663
215568,TEST_215568,30.2475
215569,TEST_215569,51.51261904761905
215570,TEST_215570,18.676571428571428
215571,TEST_215571,16.57
215572,TEST_215572,15.53333333333333
215573,TEST_215573,54.35800000000001
215574,TEST_215574,51.13
215575,TEST_215575,28.39
215576,TEST_215576,61.845166666666664
215577,TEST_215577,33.342000000000006
215578,TEST_215578,22.719857142857144
215579,TEST_215579,52.06552777777778
215580,TEST_215580,23.194666666666667
215581,TEST_215581,26.074202380952382
215582,TEST_215582,34.874
215583,TEST_215583,46.34164285714286
215584,TEST_215584,44.89
215585,TEST_215585,16.7825
215586,TEST_215586,21.80166666666667
215587,TEST_215587,11.414333333333337
215588,TEST_215588,35.98666666666666
215589,TEST_215589,22.4595
215590,TEST_215590,11.11
215591,TEST_215591,28.3305
215592,TEST_215592,38.516416666666665
215593,TEST_215593,20.955833333333334
215594,TEST_215594,37.2525
215595,TEST_215595,44.9345
215596,TEST_215596,26.775952380952386
215597,TEST_215597,15.366976190476187
215598,TEST_215598,62.21333333333334
215599,TEST_215599,24.252
215600,TEST_215600,49.43683333333334
215601,TEST_215601,22.733666666666668
215602,TEST_215602,49.86150000000001
215603,TEST_215603,20.317666666666664
215604,TEST_215604,27.96633333333333
215605,TEST_215605,21.03552380952381
215606,TEST_215606,21.062333333333335
215607,TEST_215607,45.19285714285715
215608,TEST_215608,39.0825
215609,TEST_215609,45.905166666666666
215610,TEST_215610,33.2875
215611,TEST_215611,21.4625
215612,TEST_215612,60.585
215613,TEST_215613,53.77366666666666
215614,TEST_215614,41.339166666666664
215615,TEST_215615,31.536333333333335
215616,TEST_215616,45.59016666666666
215617,TEST_215617,48.0307619047619
215618,TEST_215618,29.877333333333333
215619,TEST_215619,23.436999999999998
215620,TEST_215620,27.46692857142857
215621,TEST_215621,48.281000000000006
215622,TEST_215622,37.687000000000005
215623,TEST_215623,21.568
215624,TEST_215624,23.489999999999995
215625,TEST_215625,40.91700000000001
215626,TEST_215626,31.858833333333333
215627,TEST_215627,23.451833333333333
215628,TEST_215628,29.67733333333333
215629,TEST_215629,33.14857142857143
215630,TEST_215630,53.85190476190476
215631,TEST_215631,27.40083333333333
215632,TEST_215632,28.904166666666665
215633,TEST_215633,12.645833333333332
215634,TEST_215634,37.02466666666666
215635,TEST_215635,38.685
215636,TEST_215636,23.68319047619048
215637,TEST_215637,39.98983333333334
215638,TEST_215638,31.245
215639,TEST_215639,43.45738095238095
215640,TEST_215640,27.723380952380953
215641,TEST_215641,20.02133333333333
215642,TEST_215642,40.002166666666675
215643,TEST_215643,22.52778571428571
215644,TEST_215644,24.150833333333335
215645,TEST_215645,40.274499999999996
215646,TEST_215646,46.5905
215647,TEST_215647,50.714357142857146
215648,TEST_215648,32.803333333333335
215649,TEST_215649,18.771833333333333
215650,TEST_215650,23.6847380952381
215651,TEST_215651,12.777857142857147
215652,TEST_215652,16.531928571428573
215653,TEST_215653,26.625
215654,TEST_215654,36.05
215655,TEST_215655,16.840666666666667
215656,TEST_215656,52.897714285714294
215657,TEST_215657,19.433666666666667
215658,TEST_215658,48.25333333333333
215659,TEST_215659,33.353166666666674
215660,TEST_215660,49.19533333333333
215661,TEST_215661,51.16716666666666
215662,TEST_215662,34.495
215663,TEST_215663,20.8825
215664,TEST_215664,40.0
215665,TEST_215665,23.968000000000004
215666,TEST_215666,35.85066666666667
215667,TEST_215667,33.88466666666667
215668,TEST_215668,20.028333333333332
215669,TEST_215669,40.178666666666665
215670,TEST_215670,27.605
215671,TEST_215671,56.583166666666656
215672,TEST_215672,24.761999999999997
215673,TEST_215673,35.69833333333334
215674,TEST_215674,51.270333333333326
215675,TEST_215675,17.5605
215676,TEST_215676,17.444333333333333
215677,TEST_215677,51.648999999999994
215678,TEST_215678,43.30341666666667
215679,TEST_215679,30.74916666666667
215680,TEST_215680,42.98
215681,TEST_215681,27.36916666666667
215682,TEST_215682,37.49783333333333
215683,TEST_215683,45.40283333333333
215684,TEST_215684,56.165
215685,TEST_215685,14.703333333333333
215686,TEST_215686,73.98
215687,TEST_215687,20.977404761904758
215688,TEST_215688,30.87983333333333
215689,TEST_215689,22.19333333333333
215690,TEST_215690,33.78866666666667
215691,TEST_215691,52.48266666666667
215692,TEST_215692,45.6475
215693,TEST_215693,52.205
215694,TEST_215694,25.70383333333333
215695,TEST_215695,53.86
215696,TEST_215696,29.24916666666667
215697,TEST_215697,19.017833333333332
215698,TEST_215698,29.59416666666667
215699,TEST_215699,19.60666666666667
215700,TEST_215700,33.86666666666667
215701,TEST_215701,40.485
215702,TEST_215702,35.2535
215703,TEST_215703,53.55333333333334
215704,TEST_215704,58.42666666666666
215705,TEST_215705,47.5
215706,TEST_215706,13.392999999999999
215707,TEST_215707,18.466833333333337
215708,TEST_215708,19.315
215709,TEST_215709,25.74166666666667
215710,TEST_215710,16.653333333333336
215711,TEST_215711,30.167357142857146
215712,TEST_215712,45.87633333333334
215713,TEST_215713,30.635857142857144
215714,TEST_215714,22.27
215715,TEST_215715,41.931000000000004
215716,TEST_215716,24.021833333333333
215717,TEST_215717,22.483333333333334
215718,TEST_215718,32.410333333333334
215719,TEST_215719,34.843
215720,TEST_215720,32.30666666666667
215721,TEST_215721,26.746666666666666
215722,TEST_215722,37.516999999999996
215723,TEST_215723,29.7375
215724,TEST_215724,46.83434920634922
215725,TEST_215725,22.361666666666668
215726,TEST_215726,24.94166666666667
215727,TEST_215727,49.89114285714286
215728,TEST_215728,49.88897222222222
215729,TEST_215729,32.289071428571425
215730,TEST_215730,15.141333333333334
215731,TEST_215731,33.365
215732,TEST_215732,27.066666666666666
215733,TEST_215733,43.20466666666667
215734,TEST_215734,23.197333333333336
215735,TEST_215735,39.88333333333333
215736,TEST_215736,35.845666666666666
215737,TEST_215737,38.99883333333333
215738,TEST_215738,29.991
215739,TEST_215739,49.55983333333334
215740,TEST_215740,54.515
215741,TEST_215741,32.16195238095238
215742,TEST_215742,46.9655
215743,TEST_215743,31.855
215744,TEST_215744,49.087666666666664
215745,TEST_215745,26.705
215746,TEST_215746,41.07833333333334
215747,TEST_215747,50.480666666666664
215748,TEST_215748,35.9755
215749,TEST_215749,43.79866666666667
215750,TEST_215750,37.723333333333336
215751,TEST_215751,59.15599999999999
215752,TEST_215752,73.16333333333333
215753,TEST_215753,23.107
215754,TEST_215754,25.827500000000004
215755,TEST_215755,42.925
215756,TEST_215756,39.34
215757,TEST_215757,77.1
215758,TEST_215758,18.122309523809523
215759,TEST_215759,43.521
215760,TEST_215760,30.287499999999994
215761,TEST_215761,18.4105
215762,TEST_215762,41.178999999999995
215763,TEST_215763,62.87433333333333
215764,TEST_215764,46.474809523809526
215765,TEST_215765,38.145
215766,TEST_215766,14.255904761904763
215767,TEST_215767,32.590916666666665
215768,TEST_215768,45.86416666666666
215769,TEST_215769,46.78
215770,TEST_215770,24.253166666666665
215771,TEST_215771,51.11625
215772,TEST_215772,19.85666666666667
215773,TEST_215773,37.25833333333333
215774,TEST_215774,40.66166666666666
215775,TEST_215775,21.680555555555557
215776,TEST_215776,31.056666666666665
215777,TEST_215777,27.795833333333334
215778,TEST_215778,13.85075
215779,TEST_215779,28.981111111111108
215780,TEST_215780,31.0375
215781,TEST_215781,40.55766666666667
215782,TEST_215782,21.424444444444443
215783,TEST_215783,28.48
215784,TEST_215784,26.082500000000003
215785,TEST_215785,25.754714285714286
215786,TEST_215786,15.59
215787,TEST_215787,52.495
215788,TEST_215788,25.651
215789,TEST_215789,18.764166666666664
215790,TEST_215790,51.571333333333335
215791,TEST_215791,25.085083333333333
215792,TEST_215792,51.535
215793,TEST_215793,20.903606060606062
215794,TEST_215794,26.68
215795,TEST_215795,26.007333333333335
215796,TEST_215796,16.3795
215797,TEST_215797,14.102476190476192
215798,TEST_215798,25.140666666666664
215799,TEST_215799,21.886047619047623
215800,TEST_215800,52.75483333333334
215801,TEST_215801,43.37833333333333
215802,TEST_215802,41.13183333333333
215803,TEST_215803,10.290166666666666
215804,TEST_215804,35.34
215805,TEST_215805,38.561071428571424
215806,TEST_215806,20.158
215807,TEST_215807,29.398999999999997
215808,TEST_215808,35.696666666666665
215809,TEST_215809,63.20383333333334
215810,TEST_215810,21.035833333333336
215811,TEST_215811,39.22833333333333
215812,TEST_215812,37.00933333333333
215813,TEST_215813,25.19375
215814,TEST_215814,33.16833333333333
215815,TEST_215815,70.57033333333332
215816,TEST_215816,58.86083333333333
215817,TEST_215817,53.62617857142856
215818,TEST_215818,19.393666666666665
215819,TEST_215819,22.61866666666667
215820,TEST_215820,36.873000000000005
215821,TEST_215821,53.91799999999999
215822,TEST_215822,18.090999999999998
215823,TEST_215823,25.3085
215824,TEST_215824,28.211833333333335
215825,TEST_215825,28.8625
215826,TEST_215826,25.836833333333335
215827,TEST_215827,32.78
215828,TEST_215828,16.356166666666667
215829,TEST_215829,63.49033333333334
215830,TEST_215830,40.585
215831,TEST_215831,30.130428571428578
215832,TEST_215832,23.984
215833,TEST_215833,30.14833333333334
215834,TEST_215834,21.238000000000003
215835,TEST_215835,18.906333333333333
215836,TEST_215836,34.51733333333333
215837,TEST_215837,34.33416666666667
215838,TEST_215838,27.93
215839,TEST_215839,34.010000000000005
215840,TEST_215840,72.28266666666667
215841,TEST_215841,32.745
215842,TEST_215842,45.62833333333334
215843,TEST_215843,40.925428571428576
215844,TEST_215844,17.5
215845,TEST_215845,46.59
215846,TEST_215846,79.61751190476191
215847,TEST_215847,52.29455555555555
215848,TEST_215848,27.1675
215849,TEST_215849,19.86
215850,TEST_215850,41.88583333333334
215851,TEST_215851,26.320499999999996
215852,TEST_215852,26.25833333333333
215853,TEST_215853,22.070476190476192
215854,TEST_215854,29.0175
215855,TEST_215855,31.615
215856,TEST_215856,52.38883333333334
215857,TEST_215857,42.09016666666666
215858,TEST_215858,25.548357142857142
215859,TEST_215859,51.62166666666666
215860,TEST_215860,35.45433333333333
215861,TEST_215861,53.02166666666667
215862,TEST_215862,42.55066666666667
215863,TEST_215863,27.965333333333337
215864,TEST_215864,29.881214285714286
215865,TEST_215865,53.077666666666666
215866,TEST_215866,43.382333333333335
215867,TEST_215867,26.17666666666667
215868,TEST_215868,25.99916666666667
215869,TEST_215869,26.1
215870,TEST_215870,36.662166666666664
215871,TEST_215871,52.099333333333334
215872,TEST_215872,22.111666666666668
215873,TEST_215873,51.566
215874,TEST_215874,45.45000000000001
215875,TEST_215875,22.705
215876,TEST_215876,20.583333333333336
215877,TEST_215877,52.198142857142855
215878,TEST_215878,52.75533333333334
215879,TEST_215879,29.3475
215880,TEST_215880,52.2785
215881,TEST_215881,47.193000000000005
215882,TEST_215882,22.043999999999997
215883,TEST_215883,20.308
215884,TEST_215884,31.083333333333336
215885,TEST_215885,28.4575
215886,TEST_215886,21.261666666666667
215887,TEST_215887,34.98816666666667
215888,TEST_215888,18.253
215889,TEST_215889,33.306428571428576
215890,TEST_215890,30.379166666666666
215891,TEST_215891,40.185833333333335
215892,TEST_215892,47.87666666666666
215893,TEST_215893,36.146166666666666
215894,TEST_215894,45.72366666666666
215895,TEST_215895,19.175
215896,TEST_215896,28.058666666666667
215897,TEST_215897,26.503809523809522
215898,TEST_215898,34.986666666666665
215899,TEST_215899,57.68500000000001
215900,TEST_215900,14.84
215901,TEST_215901,44.97566666666667
215902,TEST_215902,54.425
215903,TEST_215903,20.337166666666665
215904,TEST_215904,27.249499999999998
215905,TEST_215905,24.680666666666667
215906,TEST_215906,30.555
215907,TEST_215907,46.89833333333333
215908,TEST_215908,40.385
215909,TEST_215909,23.201666666666668
215910,TEST_215910,56.62616666666667
215911,TEST_215911,25.862000000000002
215912,TEST_215912,37.02833333333333
215913,TEST_215913,60.07899999999999
215914,TEST_215914,48.244
215915,TEST_215915,15.029226190476187
215916,TEST_215916,44.115
215917,TEST_215917,54.37333333333334
215918,TEST_215918,42.70083333333333
215919,TEST_215919,35.6255
215920,TEST_215920,41.56833333333334
215921,TEST_215921,45.69166666666666
215922,TEST_215922,31.149119047619052
215923,TEST_215923,32.22
215924,TEST_215924,35.15
215925,TEST_215925,50.460666666666675
215926,TEST_215926,31.696666666666662
215927,TEST_215927,33.36933333333334
215928,TEST_215928,39.58683333333333
215929,TEST_215929,58.58633333333333
215930,TEST_215930,26.581333333333337
215931,TEST_215931,49.85366666666667
215932,TEST_215932,27.480666666666664
215933,TEST_215933,50.5375
215934,TEST_215934,24.5069126984127
215935,TEST_215935,26.611833333333333
215936,TEST_215936,45.916
215937,TEST_215937,30.883857142857142
215938,TEST_215938,27.875
215939,TEST_215939,39.989999999999995
215940,TEST_215940,50.12445238095238
215941,TEST_215941,31.8375
215942,TEST_215942,48.33583333333334
215943,TEST_215943,31.147523809523808
215944,TEST_215944,43.77416666666666
215945,TEST_215945,24.206999999999997
215946,TEST_215946,40.092988095238084
215947,TEST_215947,54.20216666666666
215948,TEST_215948,53.3745
215949,TEST_215949,30.65
215950,TEST_215950,80.75
215951,TEST_215951,38.78919047619048
215952,TEST_215952,48.10633333333333
215953,TEST_215953,31.541500000000006
215954,TEST_215954,35.785333333333334
215955,TEST_215955,50.85583333333333
215956,TEST_215956,40.17583333333334
215957,TEST_215957,50.55583333333333
215958,TEST_215958,28.50190476190476
215959,TEST_215959,40.861333333333334
215960,TEST_215960,42.87566666666667
215961,TEST_215961,55.62333333333333
215962,TEST_215962,48.28709523809522
215963,TEST_215963,16.493333333333332
215964,TEST_215964,25.748500000000003
215965,TEST_215965,53.79616666666668
215966,TEST_215966,42.387857142857136
215967,TEST_215967,65.245
215968,TEST_215968,35.69016666666667
215969,TEST_215969,36.77642857142857
215970,TEST_215970,17.080333333333332
215971,TEST_215971,53.24166666666666
215972,TEST_215972,47.38278571428571
215973,TEST_215973,20.38
215974,TEST_215974,23.95
215975,TEST_215975,18.43316666666667
215976,TEST_215976,25.561
215977,TEST_215977,23.536666666666665
215978,TEST_215978,54.59752380952381
215979,TEST_215979,30.09416666666667
215980,TEST_215980,52.37971428571429
215981,TEST_215981,11.605000000000002
215982,TEST_215982,36.168547619047615
215983,TEST_215983,32.81319047619048
215984,TEST_215984,23.105
215985,TEST_215985,49.827000000000005
215986,TEST_215986,79.815
215987,TEST_215987,26.550333333333338
215988,TEST_215988,35.99916666666667
215989,TEST_215989,27.211333333333332
215990,TEST_215990,53.54059523809523
215991,TEST_215991,53.91666666666667
215992,TEST_215992,17.586666666666666
215993,TEST_215993,44.2685
215994,TEST_215994,56.345
215995,TEST_215995,24.847690476190472
215996,TEST_215996,32.632000000000005
215997,TEST_215997,25.399976190476192
215998,TEST_215998,53.14783333333334
215999,TEST_215999,32.185500000000005
216000,TEST_216000,24.435833333333335
216001,TEST_216001,18.0075
216002,TEST_216002,49.953500000000005
216003,TEST_216003,51.86266666666668
216004,TEST_216004,36.0325
216005,TEST_216005,31.775
216006,TEST_216006,37.050000000000004
216007,TEST_216007,26.952999999999996
216008,TEST_216008,28.61733333333333
216009,TEST_216009,34.697166666666675
216010,TEST_216010,42.771
216011,TEST_216011,47.85416666666666
216012,TEST_216012,50.17
216013,TEST_216013,51.10116666666666
216014,TEST_216014,38.015119047619045
216015,TEST_216015,28.412500000000005
216016,TEST_216016,44.33916666666667
216017,TEST_216017,18.633333333333336
216018,TEST_216018,29.24
216019,TEST_216019,34.26766666666666
216020,TEST_216020,40.39976190476191
216021,TEST_216021,26.175
216022,TEST_216022,29.947500000000005
216023,TEST_216023,21.45066666666667
216024,TEST_216024,11.049166666666665
216025,TEST_216025,53.96866666666667
216026,TEST_216026,23.143333333333334
216027,TEST_216027,31.138
216028,TEST_216028,48.56416666666666
216029,TEST_216029,26.92
216030,TEST_216030,24.78333333333334
216031,TEST_216031,24.294
216032,TEST_216032,21.497
216033,TEST_216033,23.483666666666668
216034,TEST_216034,34.735
216035,TEST_216035,34.29380952380953
216036,TEST_216036,18.771833333333333
216037,TEST_216037,36.63
216038,TEST_216038,17.723333333333333
216039,TEST_216039,41.735
216040,TEST_216040,30.37416666666667
216041,TEST_216041,34.49
216042,TEST_216042,37.0965
216043,TEST_216043,23.964285714285715
216044,TEST_216044,75.624
216045,TEST_216045,28.492666666666665
216046,TEST_216046,27.16
216047,TEST_216047,41.1075
216048,TEST_216048,45.11
216049,TEST_216049,32.989666666666665
216050,TEST_216050,25.03833333333333
216051,TEST_216051,22.28
216052,TEST_216052,21.179000000000002
216053,TEST_216053,40.59
216054,TEST_216054,42.059928571428564
216055,TEST_216055,55.20733333333334
216056,TEST_216056,45.43666666666666
216057,TEST_216057,44.471666666666664
216058,TEST_216058,34.415
216059,TEST_216059,29.03583333333333
216060,TEST_216060,68.17833333333333
216061,TEST_216061,23.861333333333338
216062,TEST_216062,27.64521428571428
216063,TEST_216063,21.50166666666667
216064,TEST_216064,42.518
216065,TEST_216065,42.29433333333333
216066,TEST_216066,44.60150000000001
216067,TEST_216067,17.99866666666667
216068,TEST_216068,37.053785714285716
216069,TEST_216069,59.777333333333345
216070,TEST_216070,23.286357142857142
216071,TEST_216071,38.409
216072,TEST_216072,53.215
216073,TEST_216073,53.47800000000001
216074,TEST_216074,42.58238095238095
216075,TEST_216075,27.866666666666664
216076,TEST_216076,43.79166666666666
216077,TEST_216077,20.351666666666667
216078,TEST_216078,14.552333333333333
216079,TEST_216079,26.588956349206345
216080,TEST_216080,36.35166666666667
216081,TEST_216081,31.152166666666666
216082,TEST_216082,43.806999999999995
216083,TEST_216083,21.811
216084,TEST_216084,38.684666666666665
216085,TEST_216085,46.89214285714285
216086,TEST_216086,43.17333333333333
216087,TEST_216087,36.62083333333333
216088,TEST_216088,39.60966666666667
216089,TEST_216089,41.13183333333333
216090,TEST_216090,79.4825
216091,TEST_216091,65.23200000000001
216092,TEST_216092,16.875333333333334
216093,TEST_216093,23.25190476190476
216094,TEST_216094,25.80807142857143
216095,TEST_216095,24.511
216096,TEST_216096,28.12640476190476
216097,TEST_216097,31.095833333333335
216098,TEST_216098,42.54916666666666
216099,TEST_216099,28.804178571428576
216100,TEST_216100,43.512833333333326
216101,TEST_216101,24.49083333333333
216102,TEST_216102,43.45719047619048
216103,TEST_216103,38.70558333333334
216104,TEST_216104,18.52
216105,TEST_216105,13.818666666666667
216106,TEST_216106,43.26366666666666
216107,TEST_216107,49.75666666666666
216108,TEST_216108,29.121785714285714
216109,TEST_216109,19.089166666666667
216110,TEST_216110,54.81466666666665
216111,TEST_216111,31.77016666666666
216112,TEST_216112,53.26083333333333
216113,TEST_216113,38.105
216114,TEST_216114,20.93833333333333
216115,TEST_216115,28.33316666666667
216116,TEST_216116,32.468
216117,TEST_216117,62.57333333333334
216118,TEST_216118,36.46559523809523
216119,TEST_216119,46.91595238095238
216120,TEST_216120,39.37278571428571
216121,TEST_216121,19.423750000000002
216122,TEST_216122,20.1345
216123,TEST_216123,34.82333333333334
216124,TEST_216124,23.67516666666667
216125,TEST_216125,32.62533333333333
216126,TEST_216126,22.295
216127,TEST_216127,52.37833333333334
216128,TEST_216128,19.714607142857147
216129,TEST_216129,52.43150000000001
216130,TEST_216130,33.66666666666667
216131,TEST_216131,27.973666666666674
216132,TEST_216132,31.314571428571433
216133,TEST_216133,45.1825
216134,TEST_216134,16.35333333333333
216135,TEST_216135,22.297666666666665
216136,TEST_216136,57.242
216137,TEST_216137,79.53866666666667
216138,TEST_216138,31.147523809523808
216139,TEST_216139,48.965
216140,TEST_216140,48.47266666666666
216141,TEST_216141,24.058666666666667
216142,TEST_216142,45.0565
216143,TEST_216143,21.067999999999998
216144,TEST_216144,28.336
216145,TEST_216145,37.61866666666667
216146,TEST_216146,63.96166666666666
216147,TEST_216147,53.917666666666655
216148,TEST_216148,27.55666666666667
216149,TEST_216149,42.3884761904762
216150,TEST_216150,23.02916666666667
216151,TEST_216151,37.70314285714286
216152,TEST_216152,39.415
216153,TEST_216153,49.559
216154,TEST_216154,27.456166666666668
216155,TEST_216155,28.357777777777777
216156,TEST_216156,72.97033333333333
216157,TEST_216157,47.411833333333334
216158,TEST_216158,19.662333333333333
216159,TEST_216159,33.932333333333325
216160,TEST_216160,37.198
216161,TEST_216161,30.153809523809528
216162,TEST_216162,27.590000000000003
216163,TEST_216163,40.11266666666666
216164,TEST_216164,49.108809523809526
216165,TEST_216165,42.31516666666666
216166,TEST_216166,44.275000000000006
216167,TEST_216167,36.5705
216168,TEST_216168,25.925
216169,TEST_216169,42.74
216170,TEST_216170,46.68733333333333
216171,TEST_216171,27.927666666666664
216172,TEST_216172,51.515
216173,TEST_216173,47.31178571428572
216174,TEST_216174,20.00916666666667
216175,TEST_216175,23.08747222222222
216176,TEST_216176,28.89416666666667
216177,TEST_216177,33.06723809523809
216178,TEST_216178,33.031666666666666
216179,TEST_216179,24.758500000000005
216180,TEST_216180,39.715833333333336
216181,TEST_216181,23.95416666666667
216182,TEST_216182,26.898166666666665
216183,TEST_216183,29.585
216184,TEST_216184,34.92166666666667
216185,TEST_216185,51.16666666666666
216186,TEST_216186,49.24311904761905
216187,TEST_216187,41.87966666666667
216188,TEST_216188,37.58623809523809
216189,TEST_216189,29.07333333333333
216190,TEST_216190,54.51941666666666
216191,TEST_216191,33.903666666666666
216192,TEST_216192,48.7065
216193,TEST_216193,43.807428571428574
216194,TEST_216194,43.58633333333332
216195,TEST_216195,32.52783333333334
216196,TEST_216196,29.806166666666662
216197,TEST_216197,45.23350000000001
216198,TEST_216198,44.44816666666666
216199,TEST_216199,27.111666666666665
216200,TEST_216200,18.908666666666665
216201,TEST_216201,47.47
216202,TEST_216202,43.10533333333333
216203,TEST_216203,72.31
216204,TEST_216204,51.4675
216205,TEST_216205,45.883500000000005
216206,TEST_216206,22.430833333333336
216207,TEST_216207,18.565
216208,TEST_216208,49.153
216209,TEST_216209,52.85833333333333
216210,TEST_216210,42.0625
216211,TEST_216211,27.820999999999998
216212,TEST_216212,38.36
216213,TEST_216213,39.48845238095238
216214,TEST_216214,48.74
216215,TEST_216215,28.671666666666667
216216,TEST_216216,28.715833333333336
216217,TEST_216217,19.624000000000002
216218,TEST_216218,25.839333333333332
216219,TEST_216219,27.441999999999997
216220,TEST_216220,29.0375
216221,TEST_216221,26.217500000000005
216222,TEST_216222,25.35319047619048
216223,TEST_216223,52.45
216224,TEST_216224,64.57
216225,TEST_216225,48.97105555555554
216226,TEST_216226,21.84766666666667
216227,TEST_216227,14.771666666666665
216228,TEST_216228,26.593666666666664
216229,TEST_216229,51.99166666666666
216230,TEST_216230,24.386571428571425
216231,TEST_216231,49.50266666666667
216232,TEST_216232,57.26233333333332
216233,TEST_216233,65.17166666666667
216234,TEST_216234,31.24383333333333
216235,TEST_216235,35.47833333333333
216236,TEST_216236,50.22033333333333
216237,TEST_216237,33.59833333333333
216238,TEST_216238,46.62833333333334
216239,TEST_216239,39.144333333333336
216240,TEST_216240,28.08833333333333
216241,TEST_216241,27.914999999999996
216242,TEST_216242,32.51266666666667
216243,TEST_216243,59.86666666666667
216244,TEST_216244,54.22266666666666
216245,TEST_216245,21.426857142857145
216246,TEST_216246,22.1215
216247,TEST_216247,22.628333333333334
216248,TEST_216248,30.299916666666665
216249,TEST_216249,36.81880952380952
216250,TEST_216250,38.09992857142857
216251,TEST_216251,31.207166666666666
216252,TEST_216252,68.05716666666667
216253,TEST_216253,42.63516666666666
216254,TEST_216254,38.64
216255,TEST_216255,56.20666666666666
216256,TEST_216256,22.93083333333333
216257,TEST_216257,16.215833333333332
216258,TEST_216258,56.2975
216259,TEST_216259,26.968249999999998
216260,TEST_216260,41.77966666666667
216261,TEST_216261,15.540333333333333
216262,TEST_216262,27.561999999999998
216263,TEST_216263,26.84133333333333
216264,TEST_216264,29.716833333333337
216265,TEST_216265,31.702166666666667
216266,TEST_216266,30.163666666666668
216267,TEST_216267,27.35583333333333
216268,TEST_216268,51.865
216269,TEST_216269,32.5025
216270,TEST_216270,15.306083333333335
216271,TEST_216271,48.68949999999999
216272,TEST_216272,53.03538888888889
216273,TEST_216273,20.633785714285718
216274,TEST_216274,52.352583333333335
216275,TEST_216275,33.32216666666667
216276,TEST_216276,20.33816666666667
216277,TEST_216277,38.28195238095238
216278,TEST_216278,28.56666666666667
216279,TEST_216279,28.4465
216280,TEST_216280,44.37133333333333
216281,TEST_216281,41.82538095238095
216282,TEST_216282,43.26366666666666
216283,TEST_216283,27.950833333333332
216284,TEST_216284,26.337666666666667
216285,TEST_216285,24.895833333333336
216286,TEST_216286,49.62166666666666
216287,TEST_216287,41.59533333333333
216288,TEST_216288,30.7945
216289,TEST_216289,27.53816666666667
216290,TEST_216290,51.36583333333333
216291,TEST_216291,22.88
216292,TEST_216292,18.960833333333333
216293,TEST_216293,14.012333333333334
216294,TEST_216294,23.41583333333333
216295,TEST_216295,16.244666666666664
216296,TEST_216296,32.48499999999999
216297,TEST_216297,18.563333333333333
216298,TEST_216298,37.49833333333333
216299,TEST_216299,54.184880952380944
216300,TEST_216300,41.7275
216301,TEST_216301,53.86766666666667
216302,TEST_216302,55.37733333333333
216303,TEST_216303,51.315166666666656
216304,TEST_216304,44.2685
216305,TEST_216305,30.98638095238095
216306,TEST_216306,44.617
216307,TEST_216307,26.947666666666663
