,id,target
128901,TEST_128901,40.44233333333333
128902,TEST_128902,44.452
128903,TEST_128903,24.048000000000005
128904,TEST_128904,21.311666666666664
128905,TEST_128905,27.21666666666667
128906,TEST_128906,44.015
128907,TEST_128907,66.56
128908,TEST_128908,22.30333333333333
128909,TEST_128909,22.450333333333333
128910,TEST_128910,44.24833333333334
128911,TEST_128911,33.407666666666664
128912,TEST_128912,59.78
128913,TEST_128913,32.233095238095245
128914,TEST_128914,42.6395
128915,TEST_128915,37.7475
128916,TEST_128916,19.273166666666665
128917,TEST_128917,27.471
128918,TEST_128918,58.671499999999995
128919,TEST_128919,28.23
128920,TEST_128920,25.36211111111111
128921,TEST_128921,26.927666666666664
128922,TEST_128922,25.76
128923,TEST_128923,49.0575
128924,TEST_128924,22.789499999999997
128925,TEST_128925,34.04833333333333
128926,TEST_128926,70.6975
128927,TEST_128927,33.53633333333333
128928,TEST_128928,23.512666666666664
128929,TEST_128929,44.1525
128930,TEST_128930,23.62166666666667
128931,TEST_128931,49.47614285714286
128932,TEST_128932,42.06133333333333
128933,TEST_128933,21.923333333333332
128934,TEST_128934,40.885
128935,TEST_128935,53.49766666666667
128936,TEST_128936,49.81
128937,TEST_128937,41.41
128938,TEST_128938,28.208
128939,TEST_128939,51.723
128940,TEST_128940,58.46
128941,TEST_128941,29.776666666666664
128942,TEST_128942,30.848000000000003
128943,TEST_128943,22.795
128944,TEST_128944,60.57916666666666
128945,TEST_128945,60.61083333333334
128946,TEST_128946,19.663333333333334
128947,TEST_128947,30.60666666666667
128948,TEST_128948,54.61333333333334
128949,TEST_128949,53.687666666666665
128950,TEST_128950,22.6525
128951,TEST_128951,41.51583333333334
128952,TEST_128952,52.91333333333333
128953,TEST_128953,15.293666666666663
128954,TEST_128954,34.57
128955,TEST_128955,31.573833333333333
128956,TEST_128956,20.911666666666665
128957,TEST_128957,40.26
128958,TEST_128958,51.41333333333333
128959,TEST_128959,77.46266666666666
128960,TEST_128960,24.750166666666665
128961,TEST_128961,30.833333333333336
128962,TEST_128962,31.670666666666666
128963,TEST_128963,16.173333333333336
128964,TEST_128964,21.24333333333333
128965,TEST_128965,24.82166666666667
128966,TEST_128966,56.479
128967,TEST_128967,36.33733333333333
128968,TEST_128968,19.894428571428577
128969,TEST_128969,34.227333333333334
128970,TEST_128970,18.570666666666668
128971,TEST_128971,27.22
128972,TEST_128972,34.71
128973,TEST_128973,44.93416666666666
128974,TEST_128974,58.26083333333333
128975,TEST_128975,29.34
128976,TEST_128976,49.03033333333333
128977,TEST_128977,21.665
128978,TEST_128978,46.36833333333334
128979,TEST_128979,22.073333333333334
128980,TEST_128980,25.42
128981,TEST_128981,25.19
128982,TEST_128982,23.826666666666664
128983,TEST_128983,39.275
128984,TEST_128984,27.951999999999998
128985,TEST_128985,29.35847619047619
128986,TEST_128986,38.236666666666665
128987,TEST_128987,20.28366666666667
128988,TEST_128988,34.38666666666666
128989,TEST_128989,64.50233333333334
128990,TEST_128990,31.633333333333336
128991,TEST_128991,35.541333333333334
128992,TEST_128992,18.304
128993,TEST_128993,38.37833333333334
128994,TEST_128994,62.80083333333334
128995,TEST_128995,24.06166666666667
128996,TEST_128996,13.475333333333335
128997,TEST_128997,13.5225
128998,TEST_128998,32.425
128999,TEST_128999,26.765
129000,TEST_129000,23.2425
129001,TEST_129001,24.236
129002,TEST_129002,31.670749999999995
129003,TEST_129003,45.25
129004,TEST_129004,17.278
129005,TEST_129005,32.53
129006,TEST_129006,34.04783333333333
129007,TEST_129007,34.9795
129008,TEST_129008,42.58
129009,TEST_129009,40.447
129010,TEST_129010,31.45942857142857
129011,TEST_129011,23.58083333333333
129012,TEST_129012,34.5
129013,TEST_129013,46.227404761904765
129014,TEST_129014,33.3
129015,TEST_129015,10.690380952380954
129016,TEST_129016,33.75483333333333
129017,TEST_129017,30.796666666666667
129018,TEST_129018,50.7685
129019,TEST_129019,29.601999999999997
129020,TEST_129020,51.2825
129021,TEST_129021,56.96466666666667
129022,TEST_129022,58.952309523809525
129023,TEST_129023,24.1765
129024,TEST_129024,19.017
129025,TEST_129025,22.825
129026,TEST_129026,34.355666666666664
129027,TEST_129027,23.038833333333333
129028,TEST_129028,13.123809523809525
129029,TEST_129029,51.99333333333333
129030,TEST_129030,41.35833333333334
129031,TEST_129031,42.00200000000001
129032,TEST_129032,53.7375
129033,TEST_129033,22.4
129034,TEST_129034,45.29
129035,TEST_129035,35.21333333333334
129036,TEST_129036,20.94107142857143
129037,TEST_129037,21.89785714285714
129038,TEST_129038,24.031333333333333
129039,TEST_129039,29.94366666666667
129040,TEST_129040,31.11
129041,TEST_129041,21.685
129042,TEST_129042,43.39
129043,TEST_129043,29.603333333333335
129044,TEST_129044,24.595
129045,TEST_129045,53.21633333333334
129046,TEST_129046,27.12466666666666
129047,TEST_129047,35.55916666666666
129048,TEST_129048,20.346999999999998
129049,TEST_129049,79.98166666666667
129050,TEST_129050,27.96833333333333
129051,TEST_129051,19.54083333333333
129052,TEST_129052,21.47
129053,TEST_129053,19.23
129054,TEST_129054,20.3075
129055,TEST_129055,18.363333333333333
129056,TEST_129056,53.28616666666667
129057,TEST_129057,11.780095238095239
129058,TEST_129058,19.6575
129059,TEST_129059,34.2325
129060,TEST_129060,29.196499999999997
129061,TEST_129061,60.28733333333333
129062,TEST_129062,26.049833333333336
129063,TEST_129063,19.11
129064,TEST_129064,46.233999999999995
129065,TEST_129065,53.77616666666667
129066,TEST_129066,48.89
129067,TEST_129067,21.575
129068,TEST_129068,23.03333333333333
129069,TEST_129069,62.31166666666667
129070,TEST_129070,51.94571428571428
129071,TEST_129071,26.11883333333333
129072,TEST_129072,29.47
129073,TEST_129073,34.0725
129074,TEST_129074,37.205
129075,TEST_129075,45.13
129076,TEST_129076,39.44833333333334
129077,TEST_129077,26.84166666666667
129078,TEST_129078,25.416
129079,TEST_129079,21.88
129080,TEST_129080,59.26566666666667
129081,TEST_129081,21.273333333333333
129082,TEST_129082,55.496833333333335
129083,TEST_129083,53.20033333333334
129084,TEST_129084,50.59283333333333
129085,TEST_129085,55.438
129086,TEST_129086,37.18833333333334
129087,TEST_129087,32.67016666666667
129088,TEST_129088,51.87166666666666
129089,TEST_129089,43.89
129090,TEST_129090,32.83133333333333
129091,TEST_129091,23.374000000000002
129092,TEST_129092,35.96066666666667
129093,TEST_129093,30.796666666666667
129094,TEST_129094,17.033666666666665
129095,TEST_129095,35.90833333333333
129096,TEST_129096,34.22602380952381
129097,TEST_129097,19.413333333333334
129098,TEST_129098,37.05933333333333
129099,TEST_129099,36.614000000000004
129100,TEST_129100,24.939166666666665
129101,TEST_129101,27.63
129102,TEST_129102,22.507
129103,TEST_129103,31.736666666666665
129104,TEST_129104,53.14257142857143
129105,TEST_129105,24.408
129106,TEST_129106,50.21966666666666
129107,TEST_129107,43.065
129108,TEST_129108,35.65266666666666
129109,TEST_129109,58.83333333333333
129110,TEST_129110,21.62416666666667
129111,TEST_129111,44.10666666666667
129112,TEST_129112,51.46516666666666
129113,TEST_129113,52.34
129114,TEST_129114,27.084166666666665
129115,TEST_129115,28.05666666666667
129116,TEST_129116,21.55
129117,TEST_129117,46.74916666666666
129118,TEST_129118,41.44
129119,TEST_129119,30.90416666666666
129120,TEST_129120,48.010333333333335
129121,TEST_129121,17.015333333333334
129122,TEST_129122,46.728833333333334
129123,TEST_129123,40.844
129124,TEST_129124,16.79133333333333
129125,TEST_129125,54.17666666666666
129126,TEST_129126,35.67333333333333
129127,TEST_129127,33.68
129128,TEST_129128,22.916357142857144
129129,TEST_129129,30.959666666666667
129130,TEST_129130,59.16666666666667
129131,TEST_129131,13.04
129132,TEST_129132,15.7425
129133,TEST_129133,29.49366666666667
129134,TEST_129134,55.77333333333333
129135,TEST_129135,21.13
129136,TEST_129136,32.98
129137,TEST_129137,31.553333333333335
129138,TEST_129138,63.74416666666667
129139,TEST_129139,46.556000000000004
129140,TEST_129140,36.29666666666667
129141,TEST_129141,41.40173809523809
129142,TEST_129142,20.521666666666665
129143,TEST_129143,72.07733333333333
129144,TEST_129144,40.77764285714286
129145,TEST_129145,38.76
129146,TEST_129146,37.4965
129147,TEST_129147,36.19166666666666
129148,TEST_129148,28.64616666666667
129149,TEST_129149,32.1475
129150,TEST_129150,45.753499999999995
129151,TEST_129151,26.484666666666673
129152,TEST_129152,31.576666666666664
129153,TEST_129153,17.69333333333333
129154,TEST_129154,27.1325
129155,TEST_129155,31.934333333333324
129156,TEST_129156,33.88
129157,TEST_129157,40.436
129158,TEST_129158,81.08
129159,TEST_129159,52.14
129160,TEST_129160,32.37666666666667
129161,TEST_129161,24.950833333333335
129162,TEST_129162,23.25171428571429
129163,TEST_129163,43.83183333333332
129164,TEST_129164,31.225
129165,TEST_129165,32.712714285714284
129166,TEST_129166,47.97716666666667
129167,TEST_129167,18.27
129168,TEST_129168,54.86816666666667
129169,TEST_129169,31.54380952380952
129170,TEST_129170,16.642476190476188
129171,TEST_129171,64.03399999999999
129172,TEST_129172,52.99499999999999
129173,TEST_129173,42.91416666666666
129174,TEST_129174,73.73
129175,TEST_129175,29.03833333333333
129176,TEST_129176,49.66333333333333
129177,TEST_129177,26.445
129178,TEST_129178,18.258642857142856
129179,TEST_129179,19.173333333333332
129180,TEST_129180,34.345
129181,TEST_129181,26.526666666666664
129182,TEST_129182,30.536666666666665
129183,TEST_129183,23.237499999999997
129184,TEST_129184,67.6155
129185,TEST_129185,32.56416666666667
129186,TEST_129186,41.82200000000001
129187,TEST_129187,32.845
129188,TEST_129188,37.9775
129189,TEST_129189,30.2075
129190,TEST_129190,37.88
129191,TEST_129191,32.657500000000006
129192,TEST_129192,38.06933333333333
129193,TEST_129193,27.0
129194,TEST_129194,57.25166666666667
129195,TEST_129195,15.0595
129196,TEST_129196,50.17
129197,TEST_129197,15.26866666666667
129198,TEST_129198,29.18833333333333
129199,TEST_129199,30.255
129200,TEST_129200,50.686499999999995
129201,TEST_129201,23.6075
129202,TEST_129202,49.93828571428572
129203,TEST_129203,45.63833333333334
129204,TEST_129204,27.52
129205,TEST_129205,58.656666666666666
129206,TEST_129206,20.175833333333333
129207,TEST_129207,37.54183333333334
129208,TEST_129208,53.07
129209,TEST_129209,19.24
129210,TEST_129210,20.576666666666664
129211,TEST_129211,28.570333333333334
129212,TEST_129212,41.272333333333336
129213,TEST_129213,32.99
129214,TEST_129214,35.2
129215,TEST_129215,35.57288095238095
129216,TEST_129216,36.692976190476195
129217,TEST_129217,35.25
129218,TEST_129218,46.52057142857144
129219,TEST_129219,54.75333333333333
129220,TEST_129220,20.399166666666666
129221,TEST_129221,60.38283333333333
129222,TEST_129222,51.39333333333333
129223,TEST_129223,17.042
129224,TEST_129224,54.107666666666674
129225,TEST_129225,21.25
129226,TEST_129226,33.66666666666667
129227,TEST_129227,47.195
129228,TEST_129228,33.94866666666666
129229,TEST_129229,73.725
129230,TEST_129230,35.25
129231,TEST_129231,40.038000000000004
129232,TEST_129232,25.063833333333328
129233,TEST_129233,49.32
129234,TEST_129234,38.69733333333333
129235,TEST_129235,36.89666666666667
129236,TEST_129236,34.42333333333333
129237,TEST_129237,33.36416666666667
129238,TEST_129238,45.296166666666664
129239,TEST_129239,31.07316666666667
129240,TEST_129240,33.458333333333336
129241,TEST_129241,42.23433333333333
129242,TEST_129242,29.889166666666668
129243,TEST_129243,13.986
129244,TEST_129244,14.228
129245,TEST_129245,21.65
129246,TEST_129246,36.095
129247,TEST_129247,49.48
129248,TEST_129248,15.957666666666666
129249,TEST_129249,38.684
129250,TEST_129250,43.38166666666666
129251,TEST_129251,45.43666666666667
129252,TEST_129252,21.80833333333333
129253,TEST_129253,46.901
129254,TEST_129254,51.28
129255,TEST_129255,18.226333333333333
129256,TEST_129256,44.14783333333334
129257,TEST_129257,25.11833333333333
129258,TEST_129258,22.594499999999996
129259,TEST_129259,33.18000000000001
129260,TEST_129260,69.22083333333333
129261,TEST_129261,54.71
129262,TEST_129262,31.52883333333334
129263,TEST_129263,28.99366666666667
129264,TEST_129264,31.04
129265,TEST_129265,30.29
129266,TEST_129266,39.30083333333334
129267,TEST_129267,44.473642857142856
129268,TEST_129268,17.682523809523808
129269,TEST_129269,37.8525
129270,TEST_129270,27.616999999999997
129271,TEST_129271,21.843000000000004
129272,TEST_129272,39.32
129273,TEST_129273,43.30835714285714
129274,TEST_129274,50.20566666666666
129275,TEST_129275,38.7275
129276,TEST_129276,38.46
129277,TEST_129277,14.496666666666668
129278,TEST_129278,43.89
129279,TEST_129279,43.14233333333333
129280,TEST_129280,28.521666666666665
129281,TEST_129281,52.21185714285714
129282,TEST_129282,53.866499999999995
129283,TEST_129283,16.341666666666665
129284,TEST_129284,45.16383333333333
129285,TEST_129285,37.34
129286,TEST_129286,33.50166666666667
129287,TEST_129287,46.7
129288,TEST_129288,20.830666666666666
129289,TEST_129289,19.21
129290,TEST_129290,22.765
129291,TEST_129291,31.568333333333335
129292,TEST_129292,39.23
129293,TEST_129293,18.135833333333334
129294,TEST_129294,45.22299999999999
129295,TEST_129295,47.8114761904762
129296,TEST_129296,23.176333333333332
129297,TEST_129297,30.532666666666664
129298,TEST_129298,54.0
129299,TEST_129299,45.98316666666667
129300,TEST_129300,21.319499999999998
129301,TEST_129301,40.69666666666667
129302,TEST_129302,16.34933333333333
129303,TEST_129303,28.364999999999995
129304,TEST_129304,55.75833333333333
129305,TEST_129305,52.24252380952382
129306,TEST_129306,22.857083333333335
129307,TEST_129307,24.07
129308,TEST_129308,33.266666666666666
129309,TEST_129309,49.428999999999995
129310,TEST_129310,27.34
129311,TEST_129311,36.21133333333333
129312,TEST_129312,64.195
129313,TEST_129313,48.54833333333333
129314,TEST_129314,33.97666666666667
129315,TEST_129315,30.90416666666666
129316,TEST_129316,18.665000000000003
129317,TEST_129317,39.285
129318,TEST_129318,14.7
129319,TEST_129319,33.94583333333333
129320,TEST_129320,20.132
129321,TEST_129321,55.53952380952381
129322,TEST_129322,43.515
129323,TEST_129323,22.89
129324,TEST_129324,39.62833333333333
129325,TEST_129325,52.49916666666666
129326,TEST_129326,54.62166666666667
129327,TEST_129327,23.7885
129328,TEST_129328,34.848
129329,TEST_129329,42.23883333333333
129330,TEST_129330,54.36
129331,TEST_129331,33.04916666666667
129332,TEST_129332,48.636500000000005
129333,TEST_129333,22.094333333333328
129334,TEST_129334,51.12333333333333
129335,TEST_129335,23.240166666666667
129336,TEST_129336,22.593333333333334
129337,TEST_129337,37.995
129338,TEST_129338,33.403333333333336
129339,TEST_129339,74.68619047619046
129340,TEST_129340,30.195
129341,TEST_129341,51.83333333333334
129342,TEST_129342,44.48666666666666
129343,TEST_129343,35.25
129344,TEST_129344,61.60583333333334
129345,TEST_129345,33.31666666666667
129346,TEST_129346,31.8
129347,TEST_129347,32.50666666666667
129348,TEST_129348,18.25
129349,TEST_129349,52.93264285714285
129350,TEST_129350,30.156666666666666
129351,TEST_129351,26.703000000000003
129352,TEST_129352,35.225
129353,TEST_129353,32.323392857142856
129354,TEST_129354,58.89
129355,TEST_129355,22.915666666666667
129356,TEST_129356,38.231500000000004
129357,TEST_129357,27.27666666666667
129358,TEST_129358,27.3
129359,TEST_129359,41.826
129360,TEST_129360,34.639
129361,TEST_129361,33.144333333333336
129362,TEST_129362,41.815
129363,TEST_129363,41.29833333333334
129364,TEST_129364,20.57166666666667
129365,TEST_129365,49.42666666666667
129366,TEST_129366,33.01357142857143
129367,TEST_129367,61.17
129368,TEST_129368,20.044666666666668
129369,TEST_129369,40.70333333333333
129370,TEST_129370,59.695
129371,TEST_129371,31.83
129372,TEST_129372,48.51333333333333
129373,TEST_129373,16.053333333333335
129374,TEST_129374,24.139166666666664
129375,TEST_129375,14.35
129376,TEST_129376,60.575380952380954
129377,TEST_129377,32.736333333333334
129378,TEST_129378,34.215
129379,TEST_129379,47.66
129380,TEST_129380,25.526666666666664
129381,TEST_129381,21.79
129382,TEST_129382,31.313
129383,TEST_129383,29.885833333333334
129384,TEST_129384,49.09033333333333
129385,TEST_129385,32.62416666666667
129386,TEST_129386,43.814499999999995
129387,TEST_129387,24.061
129388,TEST_129388,37.505
129389,TEST_129389,44.7375
129390,TEST_129390,17.453333333333333
129391,TEST_129391,23.861666666666665
129392,TEST_129392,39.846
129393,TEST_129393,53.295
129394,TEST_129394,56.1575
129395,TEST_129395,28.891190476190474
129396,TEST_129396,49.80666666666666
129397,TEST_129397,15.072666666666665
129398,TEST_129398,30.015833333333333
129399,TEST_129399,28.939452380952385
129400,TEST_129400,24.86666666666667
129401,TEST_129401,19.2745
129402,TEST_129402,31.712666666666664
129403,TEST_129403,39.05166666666666
129404,TEST_129404,40.545
129405,TEST_129405,22.661666666666665
129406,TEST_129406,17.837
129407,TEST_129407,28.405
129408,TEST_129408,37.83333333333333
129409,TEST_129409,29.14
129410,TEST_129410,27.296
129411,TEST_129411,30.21966666666666
129412,TEST_129412,21.22
129413,TEST_129413,28.90583333333333
129414,TEST_129414,30.327833333333334
129415,TEST_129415,35.24666666666666
129416,TEST_129416,24.526999999999997
129417,TEST_129417,20.138333333333335
129418,TEST_129418,30.179166666666664
129419,TEST_129419,24.462333333333337
129420,TEST_129420,39.62666666666667
129421,TEST_129421,26.345
129422,TEST_129422,40.50533333333333
129423,TEST_129423,31.281999999999996
129424,TEST_129424,34.74666666666667
129425,TEST_129425,32.473333333333336
129426,TEST_129426,58.79
129427,TEST_129427,20.56833333333333
129428,TEST_129428,29.420833333333334
129429,TEST_129429,38.073
129430,TEST_129430,53.597333333333324
129431,TEST_129431,30.25333333333333
129432,TEST_129432,36.287499999999994
129433,TEST_129433,53.39
129434,TEST_129434,47.52583333333334
129435,TEST_129435,30.891666666666666
129436,TEST_129436,36.37333333333333
129437,TEST_129437,30.59466666666666
129438,TEST_129438,13.728
129439,TEST_129439,39.90416666666666
129440,TEST_129440,42.32916666666667
129441,TEST_129441,60.728500000000004
129442,TEST_129442,32.73333333333333
129443,TEST_129443,23.70841666666666
129444,TEST_129444,60.55033333333333
129445,TEST_129445,18.855
129446,TEST_129446,33.198833333333326
129447,TEST_129447,33.05333333333333
129448,TEST_129448,31.362499999999997
129449,TEST_129449,24.473666666666666
129450,TEST_129450,61.138000000000005
129451,TEST_129451,20.3075
129452,TEST_129452,27.77
129453,TEST_129453,19.53316666666667
129454,TEST_129454,29.11
129455,TEST_129455,42.89
129456,TEST_129456,16.3375
129457,TEST_129457,51.56773809523809
129458,TEST_129458,22.44
129459,TEST_129459,22.975
129460,TEST_129460,54.08
129461,TEST_129461,49.25566666666666
129462,TEST_129462,36.043
129463,TEST_129463,21.774
129464,TEST_129464,26.778
129465,TEST_129465,33.58666666666667
129466,TEST_129466,29.77
129467,TEST_129467,48.282
129468,TEST_129468,22.69
129469,TEST_129469,22.655000000000005
129470,TEST_129470,22.463523809523807
129471,TEST_129471,24.011
129472,TEST_129472,23.045833333333334
129473,TEST_129473,41.352000000000004
129474,TEST_129474,49.15233333333334
129475,TEST_129475,42.77333333333333
129476,TEST_129476,50.842
129477,TEST_129477,24.069666666666667
129478,TEST_129478,18.416
129479,TEST_129479,39.629999999999995
129480,TEST_129480,36.195
129481,TEST_129481,27.686666666666664
129482,TEST_129482,19.107000000000003
129483,TEST_129483,40.22
129484,TEST_129484,35.93416666666667
129485,TEST_129485,28.418333333333337
129486,TEST_129486,36.863166666666665
129487,TEST_129487,26.834166666666665
129488,TEST_129488,13.071666666666667
129489,TEST_129489,31.2375
129490,TEST_129490,55.25166666666666
129491,TEST_129491,48.99416666666666
129492,TEST_129492,15.771666666666668
129493,TEST_129493,36.585
129494,TEST_129494,45.18714285714286
129495,TEST_129495,39.70666666666667
129496,TEST_129496,50.03
129497,TEST_129497,28.01783333333333
129498,TEST_129498,55.070666666666675
129499,TEST_129499,51.0
129500,TEST_129500,51.962142857142865
129501,TEST_129501,27.601999999999997
129502,TEST_129502,50.01583333333333
129503,TEST_129503,49.24166666666666
129504,TEST_129504,26.415833333333335
129505,TEST_129505,31.748571428571427
129506,TEST_129506,18.605333333333334
129507,TEST_129507,28.00058333333334
129508,TEST_129508,38.82
129509,TEST_129509,45.21216666666667
129510,TEST_129510,18.943166666666666
129511,TEST_129511,44.8675
129512,TEST_129512,32.56
129513,TEST_129513,28.493404761904767
129514,TEST_129514,11.355
129515,TEST_129515,55.146
129516,TEST_129516,32.4
129517,TEST_129517,29.295
129518,TEST_129518,43.82333333333333
129519,TEST_129519,26.075
129520,TEST_129520,56.12166666666666
129521,TEST_129521,30.089000000000002
129522,TEST_129522,20.6425
129523,TEST_129523,62.347
129524,TEST_129524,52.85033333333333
129525,TEST_129525,50.469833333333334
129526,TEST_129526,40.95133333333334
129527,TEST_129527,36.458000000000006
129528,TEST_129528,47.45
129529,TEST_129529,24.339333333333332
129530,TEST_129530,53.14083333333333
129531,TEST_129531,46.97
129532,TEST_129532,41.12133333333333
129533,TEST_129533,19.875
129534,TEST_129534,30.143
129535,TEST_129535,34.495
129536,TEST_129536,37.99
129537,TEST_129537,18.2
129538,TEST_129538,29.78833333333334
129539,TEST_129539,24.85
129540,TEST_129540,42.13083333333332
129541,TEST_129541,46.681000000000004
129542,TEST_129542,18.870833333333334
129543,TEST_129543,16.55333333333333
129544,TEST_129544,18.331500000000002
129545,TEST_129545,60.903333333333336
129546,TEST_129546,60.96333333333333
129547,TEST_129547,12.846666666666668
129548,TEST_129548,15.918333333333335
129549,TEST_129549,60.613166666666665
129550,TEST_129550,13.585
129551,TEST_129551,47.82
129552,TEST_129552,22.766666666666666
129553,TEST_129553,44.19
129554,TEST_129554,79.8525
129555,TEST_129555,17.312
129556,TEST_129556,33.04116666666667
129557,TEST_129557,30.096
129558,TEST_129558,56.89166666666667
129559,TEST_129559,26.66633333333333
129560,TEST_129560,27.956666666666663
129561,TEST_129561,31.932333333333332
129562,TEST_129562,17.733333333333334
129563,TEST_129563,62.496500000000005
129564,TEST_129564,25.124416666666665
129565,TEST_129565,51.78333333333334
129566,TEST_129566,31.527
129567,TEST_129567,19.406
129568,TEST_129568,18.433
129569,TEST_129569,36.342
129570,TEST_129570,24.083333333333336
129571,TEST_129571,40.174
129572,TEST_129572,23.523333333333333
129573,TEST_129573,42.20440476190476
129574,TEST_129574,41.703238095238106
129575,TEST_129575,22.666999999999998
129576,TEST_129576,50.863
129577,TEST_129577,33.92
129578,TEST_129578,23.761000000000003
129579,TEST_129579,48.78233333333333
129580,TEST_129580,40.47666666666667
129581,TEST_129581,21.845
129582,TEST_129582,46.776
129583,TEST_129583,16.418333333333333
129584,TEST_129584,44.92333333333334
129585,TEST_129585,22.97923809523809
129586,TEST_129586,17.367833333333333
129587,TEST_129587,49.900666666666666
129588,TEST_129588,26.362000000000002
129589,TEST_129589,31.68333333333333
129590,TEST_129590,49.845000000000006
129591,TEST_129591,34.534333333333336
129592,TEST_129592,22.97916666666667
129593,TEST_129593,29.71
129594,TEST_129594,49.89833333333334
129595,TEST_129595,32.145
129596,TEST_129596,31.615
129597,TEST_129597,23.74
129598,TEST_129598,53.91333333333334
129599,TEST_129599,18.73
129600,TEST_129600,31.382500000000004
129601,TEST_129601,14.725
129602,TEST_129602,49.4225
129603,TEST_129603,41.854
129604,TEST_129604,54.780833333333334
129605,TEST_129605,30.954166666666666
129606,TEST_129606,15.210833333333333
129607,TEST_129607,32.27033333333333
129608,TEST_129608,18.838333333333335
129609,TEST_129609,27.79
129610,TEST_129610,25.06
129611,TEST_129611,26.79333333333333
129612,TEST_129612,41.28666666666667
129613,TEST_129613,67.764
129614,TEST_129614,24.83
129615,TEST_129615,37.42422222222223
129616,TEST_129616,32.84766666666666
129617,TEST_129617,13.498
129618,TEST_129618,50.161000000000016
129619,TEST_129619,37.664
129620,TEST_129620,32.885
129621,TEST_129621,49.14659523809522
129622,TEST_129622,21.15666666666667
129623,TEST_129623,21.946642857142862
129624,TEST_129624,23.79866666666667
129625,TEST_129625,22.253833333333336
129626,TEST_129626,53.415
129627,TEST_129627,49.34666666666667
129628,TEST_129628,14.81
129629,TEST_129629,28.341666666666665
129630,TEST_129630,28.12
129631,TEST_129631,39.18966666666666
129632,TEST_129632,43.803999999999995
129633,TEST_129633,43.545
129634,TEST_129634,21.6075
129635,TEST_129635,49.526
129636,TEST_129636,14.21
129637,TEST_129637,42.83
129638,TEST_129638,35.912166666666664
129639,TEST_129639,63.61933333333334
129640,TEST_129640,28.7645
129641,TEST_129641,30.556833333333334
129642,TEST_129642,27.39333333333333
129643,TEST_129643,47.792333333333325
129644,TEST_129644,32.0825
129645,TEST_129645,27.3
129646,TEST_129646,28.98
129647,TEST_129647,31.225
129648,TEST_129648,31.57083333333333
129649,TEST_129649,20.596333333333334
129650,TEST_129650,55.6875
129651,TEST_129651,26.428999999999995
129652,TEST_129652,32.19
129653,TEST_129653,21.15
129654,TEST_129654,27.51442857142857
129655,TEST_129655,16.199166666666667
129656,TEST_129656,34.917
129657,TEST_129657,69.13000000000001
129658,TEST_129658,17.775
129659,TEST_129659,52.56
129660,TEST_129660,22.058000000000003
129661,TEST_129661,33.316
129662,TEST_129662,40.6625
129663,TEST_129663,52.589
129664,TEST_129664,38.0575
129665,TEST_129665,24.34
129666,TEST_129666,41.772
129667,TEST_129667,18.39
129668,TEST_129668,35.2475
129669,TEST_129669,17.339666666666666
129670,TEST_129670,33.81666666666666
129671,TEST_129671,29.41161904761905
129672,TEST_129672,40.75333333333333
129673,TEST_129673,30.07166666666667
129674,TEST_129674,24.489833333333337
129675,TEST_129675,44.765
129676,TEST_129676,40.266666666666666
129677,TEST_129677,30.5485
129678,TEST_129678,49.15
129679,TEST_129679,29.797666666666665
129680,TEST_129680,60.12833333333333
129681,TEST_129681,53.16416666666666
129682,TEST_129682,56.35
129683,TEST_129683,40.534972222222216
129684,TEST_129684,21.462666666666664
129685,TEST_129685,80.825
129686,TEST_129686,40.73866666666666
129687,TEST_129687,46.489
129688,TEST_129688,25.331666666666663
129689,TEST_129689,32.2155
129690,TEST_129690,16.022166666666667
129691,TEST_129691,22.88333333333333
129692,TEST_129692,12.02
129693,TEST_129693,20.205833333333334
129694,TEST_129694,45.2275
129695,TEST_129695,17.754666666666665
129696,TEST_129696,21.71416666666666
129697,TEST_129697,48.94766666666667
129698,TEST_129698,44.81
129699,TEST_129699,28.207333333333334
129700,TEST_129700,26.16666666666667
129701,TEST_129701,20.7325
129702,TEST_129702,24.298666666666662
129703,TEST_129703,24.7025
129704,TEST_129704,25.91166666666667
129705,TEST_129705,50.18
129706,TEST_129706,22.109666666666666
129707,TEST_129707,39.02333333333333
129708,TEST_129708,14.373333333333335
129709,TEST_129709,50.16476190476191
129710,TEST_129710,21.759
129711,TEST_129711,27.503
129712,TEST_129712,45.35964285714286
129713,TEST_129713,51.028666666666666
129714,TEST_129714,19.074
129715,TEST_129715,34.00366666666666
129716,TEST_129716,53.00233333333333
129717,TEST_129717,28.56733333333334
129718,TEST_129718,25.733333333333334
129719,TEST_129719,49.823
129720,TEST_129720,22.765
129721,TEST_129721,27.805
129722,TEST_129722,18.034
129723,TEST_129723,29.451666666666668
129724,TEST_129724,34.12666666666667
129725,TEST_129725,67.308
129726,TEST_129726,26.285
129727,TEST_129727,26.835833333333333
129728,TEST_129728,44.463
129729,TEST_129729,27.347333333333335
129730,TEST_129730,61.82000000000001
129731,TEST_129731,40.852333333333334
129732,TEST_129732,31.545
129733,TEST_129733,33.76266666666666
129734,TEST_129734,21.88166666666667
129735,TEST_129735,41.30299999999999
129736,TEST_129736,14.408500000000002
129737,TEST_129737,19.433999999999997
129738,TEST_129738,22.94833333333333
129739,TEST_129739,30.30390476190476
129740,TEST_129740,32.68166666666667
129741,TEST_129741,19.5
129742,TEST_129742,55.75833333333333
129743,TEST_129743,54.015
129744,TEST_129744,31.72666666666667
